src,snk,cost,distance,ots,osnr,colors
109,110,8.619446994207848,145.43820275806647,3,0.0025358867302903336,:8-16:24-80:88-96:104-168:176-184:192-200:208-232:240-248:256-272:280-296:304-328:344-352:360-368:376-392:400-416:424-440:448-472:480-528:536-608:616-680:688-808:816-856:864-888:896-968
109,236,6.090827249292316,145.7764179604199,3,0.0020105385156167924,:0-8:16-40:48-72:80-96:128-136:144-184:192-216:224-248:256-384:392-408:416-424:432-472:488-504:512-600:608-640:656-704:720-784:792-880:888-928:936-968
109,311,9.004334664010903,131.1226241410267,3,0.0013181350211885336,:0-16:24-32:40-80:96-120:136-144:160-184:192-328:336-376:392-408:424-448:456-480:488-528:536-784:800-808:816-840:848-856:872-904:920-968
109,441,6.640616854972043,132.3564908535498,2,0.0024810662604775272,:0-8:16-32:40-88:104-128:136-144:152-184:192-232:248-264:272-328:336-376:384-392:400-408:416-432:440-496:504-536:552-576:584-624:632-640:648-664:672-784:792-856:864-936:944-968
109,462,9.777293670206728,84.82839348775765,1,0.001919290083186647,:0-128:136-208:216-224:232-248:256-280:288-336:352-384:400-424:448-464:472-488:496-544:552-576:584-640:648-704:712-728:744-760:768-808:824-856:864-880:888-968
110,139,2.750917926601711,5.494438884578667,1,0.00020138188434951125,:0-48:64-72:80-176:184-216:224-232:240-280:288-368:376-456:464-472:488-568:584-592:600-640:648-704:712-720:736-744:752-768:776-800:808-824:832-880:896-960
110,236,0.6828694783198197,18.354460338399537,1,0.0004397619866961309,:8-16:24-40:56-72:88-280:288-320:328-384:408-480:496-560:568-576:584-608:616-624:640-648:656-680:688-744:752-848:856-896:904-944:960-968
111,140,2.332492978730676,136.24147818247835,2,0.0030541166303550034,:8-40:56-80:88-136:144-184:200-248:256-376:384-424:432-480:496-536:552-592:608-616:632-656:664-680:688-696:704-752:760-768:776-880:888-896:904-968
111,196,8.089697214030727,132.7801209756025,3,0.003151376929306991,:0-24:32-48:56-88:96-120:128-160:168-288:296-304:312-344:360-464:472-528:536-544:552-640:648-656:664-672:680-688:704-728:736-816:832-848:856-888:896-912:928-944:952-968
111,469,5.696335537248713,147.23321991524668,3,0.0032578911708707877,:16-104:120-160:168-216:224-256:264-272:280-320:328-344:352-448:456-480:488-504:520-576:584-632:640-648:664-680:688-696:704-744:760-776:792-864:872-968
112,475,3.913380238136118,95.78160950644121,2,0.0006906519131334534,:0-16:24-40:56-88:96-160:168-272:296-312:320-328:336-440:456-488:512-552:568-640:648-672:680-760:776-808:816-832:840-912:920-936:944-968
113,292,7.582325591600175,82.82470734614468,1,0.0015488775807840733,:0-8:16-80:88-144:152-208:216-272:280-320:344-360:368-416:432-472:480-536:544-552:560-664:672-680:688-704:720-760:768-784:792-808:816-824:840-904:912-920:928-968
113,385,4.39398647359722,79.15608575338227,1,0.0017715794638895586,:0-8:16-64:72-96:112-144:152-192:200-264:272-312:320-344:352-384:392-432:440-480:496-576:584-624:632-672:680-696:704-728:744-784:800-856:864-880:896-952:960-968
113,485,8.772524069743579,153.32460121686407,3,0.002593956655153383,:0-32:40-88:96-136:144-208:216-232:240-248:256-288:296-312:320-336:344-376:384-416:424-440:448-472:480-528:536-544:552-568:576-600:608-632:640-656:664-688:696-704:712-840:856-872:880-888:896-968
114,237,5.127249992285426,52.894292028584246,1,0.001082846535672196,:0-56:64-112:120-136:144-200:208-240:256-312:320-352:360-376:384-440:448-456:472-480:504-592:608-616:632-688:696-728:736-744:752-784:800-896:904-968
114,427,1.2542348864213604,86.33216839000221,2,0.001368999817593663,:0-24:32-56:64-152:168-200:216-224:232-240:256-272:280-288:296-352:360-408:424-536:544-600:608-616:624-688:696-712:720-744:752-800:808-816:824-856:864-896:904-960
114,439,8.528236745667662,81.02999305469194,1,0.001683970142655027,:0-216:224-232:240-280:288-296:304-336:344-416:424-448:456-464:472-496:520-608:616-648:664-728:736-744:752-776:792-800:808-824:832-840:848-880:896-920:928-960
115,232,8.343050806429137,111.21930634746623,2,0.0018590153812979757,:0-56:64-80:96-104:112-128:136-144:152-176:184-232:240-272:280-304:312-320:328-352:368-376:384-416:424-464:472-480:496-504:512-544:552-656:664-728:736-824:832-848:864-968
115,303,0.15300384358893915,97.90233951299828,2,0.002495275658236002,:8-48:56-64:72-160:168-176:208-216:224-248:256-408:416-464:472-480:488-512:520-536:544-584:592-640:648-664:672-680:688-720:728-776:792-832:840-880:888-920:928-968
116,171,3.835094990325041,153.36243655853562,3,0.002723554728648176,:0-8:24-32:48-88:96-144:152-200:208-232:240-264:280-392:408-424:432-480:488-520:528-544:560-592:600-720:728-752:760-856:864-880:888-920:936-944:952-968
116,410,4.2258386818577875,98.82401333961153,2,0.0016018290048513228,:8-40:64-72:88-96:104-128:144-408:416-536:544-600:632-640:664-696:704-736:744-792:800-832:840-848:856-896:904-920:928-968
117,278,2.253436518671341,62.1770438404604,1,0.00167808508517243,:0-88:96-152:160-168:176-192:216-224:232-304:320-368:376-400:408-472:488-512:520-600:608-672:680-696:704-712:728-736:744-776:784-824:832-856:864-880:888-896:904-968
117,408,0.2722314604521958,81.63519704636816,1,0.0007459717481455727,:0-16:24-80:88-112:136-152:168-184:200-264:272-288:304-312:320-328:336-480:488-528:536-584:600-712:720-728:736-760:768-824:832-888:896-944:960-968
117,428,4.373452459889817,165.6305174194019,3,0.003144727093270052,:0-16:24-72:80-224:232-264:280-328:336-376:392-432:440-448:456-480:488-512:528-552:568-576:584-704:712-736:744-760:776-816:824-832:840-864:880-920:928-968
118,176,3.53886834787923,182.32689898729305,4,0.002026296454983511,:0-24:32-56:64-72:80-120:128-144:168-176:184-216:224-272:280-312:320-384:392-448:456-528:536-648:656-680:696-704:712-728:744-784:792-840:848-864:872-888:896-912:920-968
118,298,3.5299637012334397,34.78300871654702,1,0.0009487098858001126,:0-8:40-72:80-176:184-288:296-328:336-352:360-368:376-392:400-424:448-480:488-512:520-544:552-632:640-656:664-736:744-776:784-808:816-824:832-856:872-968
118,335,0.9734599781072806,101.14257970998835,2,0.0014629545231284314,:0-24:32-48:56-64:72-104:112-152:160-208:216-368:392-424:432-504:520-544:552-560:576-592:608-624:632-648:656-688:696-736:744-752:760-784:792-928:936-960
118,445,5.567969181867431,177.31964311602937,3,0.00397030767722894,:0-40:48-208:216-240:256-312:336-368:384-400:408-440:456-472:480-488:496-544:552-624:640-664:672-776:800-816:824-840:848-920:928-952:960-968
119,133,6.4153174013367495,10.296081900382829,1,0.00014508214965118943,:0-176:184-232:240-256:264-336:360-448:456-464:480-496:504-512:528-560:568-632:640-696:704-712:720-744:752-792:808-816:824-840:848-880:896-928:936-960
119,245,1.3546706256143892,15.315126083308376,1,0.0005166960992561069,:8-16:32-40:48-56:64-136:144-152:160-200:216-304:312-328:336-360:368-424:432-488:496-512:520-544:552-568:576-656:664-680:696-824:832-864:872-888:904-960
120,193,1.0486867315222481,159.88500671316987,3,0.0034105299844419644,:0-8:16-40:48-72:80-120:128-136:152-168:176-184:192-208:216-264:272-312:320-328:352-416:424-472:480-576:584-680:688-704:712-736:744-816:824-888:896-912:936-968
120,324,4.705309459940089,50.88248299003044,1,0.0003065641140982563,:0-24:32-40:48-104:112-152:160-176:192-288:296-304:312-320:328-408:416-504:512-520:528-536:552-560:568-640:648-664:680-728:744-792:800-808:816-840:848-928:936-952:960-968
120,435,8.634401219292975,191.28671242044933,3,0.004203286318780936,:0-104:120-168:176-352:360-416:424-440:448-472:488-496:504-512:520-528:536-552:568-576:592-600:616-672:688-696:704-728:736-760:768-808:816-920:928-960
121,123,7.191798572370887,175.5472640955055,4,0.00253276309211906,:0-160:176-216:240-264:304-368:376-400:408-424:432-440:448-544:552-568:576-632:648-680:688-696:712-744:752-840:848-864:872-888:896-968
121,147,3.6301954927080637,231.11940686282267,4,0.002799781971268671,:0-104:112-120:128-152:160-208:216-296:304-320:328-336:344-432:448-472:488-496:512-568:576-640:648-688:696-704:712-736:744-784:792-808:816-824:832-840:848-896:904-912:920-944:952-968
121,328,1.5339943073772744,123.74054853935492,2,0.0014436891888996136,:0-16:32-48:56-152:160-168:176-288:304-312:320-432:440-464:472-488:496-512:520-608:616-632:640-704:720-728:736-752:768-776:792-808:816-880:888-904:912-936:944-968
121,396,0.3613095742577166,200.95104424531215,4,0.0018651877437896925,:0-8:16-96:104-136:144-160:168-224:248-272:280-336:344-416:424-440:448-480:496-512:520-656:664-672:680-728:744-760:768-800:816-872:888-936:952-968
122,183,3.6053911537884353,19.716919739231837,1,0.00037652528375995895,:8-40:48-136:144-208:216-240:248-256:280-408:416-424:432-456:464-472:480-488:504-512:520-536:544-584:592-616:624-656:672-720:736-816:824-864:880-968
122,219,8.889842937569183,53.567374545603805,1,0.00046719488566864453,:0-16:24-40:48-56:64-168:176-240:248-272:288-368:384-416:424-448:456-488:496-544:552-576:584-600:608-616:624-664:680-688:696-752:768-816:824-864:872-880:888-960
122,333,2.1371748433926205,171.46505408682793,4,0.0024808482863850566,:0-120:128-200:208-216:224-248:256-288:296-304:328-368:376-432:456-464:472-512:520-560:568-584:592-648:656-720:728-760:776-800:808-864:872-888:896-936:952-968
122,473,4.9961749591489655,150.27032449061934,3,0.001448773876215271,:0-96:104-112:136-144:152-160:168-176:184-216:224-272:280-320:328-360:376-464:472-512:520-528:536-552:560-640:648-664:672-680:704-776:784-800:808-856:872-968
123,147,5.382811589999436,169.7629455053693,3,0.002801354830865682,:0-8:24-64:80-128:136-232:248-360:368-384:392-416:424-464:472-520:536-544:552-632:648-720:728-760:768-776:792-800:808-840:848-880:888-912:920-944:952-968
123,280,2.806366314505339,182.58470986710776,4,0.0018736242777932849,:0-80:88-104:112-184:192-296:304-312:320-368:376-416:424-472:480-496:504-528:536-544:552-592:600-648:656-672:680-768:776-816:832-840:848-864:872-880:888-912:920-928:952-960
123,396,9.69849232927998,181.75090770922654,3,0.0032686440678029944,:0-8:16-32:40-56:72-80:88-120:128-160:168-208:216-240:248-280:296-360:368-400:408-480:488-520:528-592:600-648:656-688:696-728:736-776:784-792:800-824:832-864:872-928:936-960
124,355,4.979460320461689,184.1982815970992,3,0.0013736663508648755,:0-48:56-80:88-120:136-160:168-240:248-272:280-312:320-344:352-416:424-432:448-464:472-504:528-552:560-632:640-656:664-744:752-776:792-800:808-832:840-848:856-968
124,428,9.890551765747539,81.19164165835835,1,0.001174709376769966,:0-24:32-120:136-216:224-264:272-344:352-400:416-432:440-448:456-464:472-480:488-504:528-584:600-624:632-656:664-672:680-728:736-808:816-856:864-896:904-928:936-968
124,481,1.3695033238095922,110.63328739727207,2,0.0011559167554457193,:0-88:96-184:192-216:224-248:256-288:296-336:344-376:392-400:408-416:424-464:472-480:488-552:560-600:608-616:624-640:648-672:680-736:744-752:760-784:792-816:824-832:840-856:864-888:896-912:920-968
125,136,6.97780033878181,68.53186020584259,1,0.0012238488822287402,:0-8:16-32:56-72:80-96:104-120:128-136:144-176:208-320:352-424:432-520:536-696:704-736:744-752:760-816:824-888:896-928:936-968
125,179,1.8761018961413534,100.8966982198084,2,0.0023514502161413415,:0-48:56-64:80-88:96-184:200-216:224-232:240-256:264-344:352-432:440-480:504-512:520-584:592-616:640-704:712-744:760-824:832-840:848-880:888-968
125,200,2.3422267331918354,117.4664401848976,2,0.0027386022473585387,:0-24:32-56:64-80:88-120:136-144:152-184:192-216:224-280:288-344:352-384:392-416:424-448:456-464:472-520:536-552:560-648:656-664:672-728:736-800:808-816:824-832:840-848:856-904:912-968
125,299,1.5703744740573167,112.93374684711507,2,0.0017837085436304364,:0-32:40-80:88-128:144-240:248-264:280-288:296-320:352-376:384-488:496-512:520-528:536-568:584-624:632-640:648-688:696-800:808-832:840-952
126,167,3.448741762982852,79.25334781112092,1,0.0013356293335036252,:0-40:48-72:80-144:152-272:280-304:312-320:328-352:360-392:400-408:416-448:456-520:528-560:576-608:616-664:696-728:736-776:784-800:808-848:872-928:936-968
126,443,6.212737396718882,34.80666364730481,1,0.00016450743851336905,:0-32:40-104:112-136:144-176:184-192:208-240:248-256:264-368:384-464:472-480:488-496:504-544:552-576:584-608:624-664:672-712:720-736:744-768:776-816:824-880:896-936:944-968
127,324,9.226016565446113,109.73662617467761,2,0.002434670279896782,:0-24:32-40:64-80:88-168:176-272:280-312:320-392:400-424:440-464:472-560:568-600:632-712:720-768:776-784:792-800:808-824:832-864:872-880:888-960
127,344,6.2779539681223255,147.19670286394614,3,0.002658118336009305,:0-64:80-120:144-160:168-224:232-264:272-288:296-304:312-352:360-392:400-440:448-504:512-544:560-568:584-640:648-712:728-760:768-776:784-896:904-936:944-968
127,455,3.537890475468617,67.05836863065943,1,0.0005095265089288405,:0-40:56-64:72-80:96-104:112-176:184-192:200-232:240-264:296-336:344-416:424-448:456-464:472-480:488-584:600-728:736-752:768-880:888-944:952-968
129,227,0.2622589365220118,149.3639754410881,3,0.0013507978194470041,:0-32:40-80:88-104:112-272:280-328:336-344:368-448:464-576:584-624:632-640:648-680:688-768:776-792:808-848:872-896:904-912:936-952:960-968
129,287,5.583835843747433,31.427748795020698,1,0.0006569628920721584,:0-48:56-72:80-88:104-128:136-144:152-240:248-320:328-336:344-352:360-408:416-432:440-488:496-552:560-576:584-600:608-640:648-656:672-680:688-696:704-760:768-808:816-904:912-936:944-968
130,226,7.327032966114938,25.65476301395662,1,0.000864365425218576,:0-32:48-80:88-144:152-160:168-184:200-368:392-400:408-416:424-528:544-568:584-616:624-712:720-744:752-800:808-832:840-848:880-968
130,352,3.1135686456833875,48.58587266310143,1,0.0009022241135063008,:8-40:48-56:72-160:168-272:280-328:336-344:352-392:400-416:424-448:456-472:480-512:520-528:536-568:576-600:616-624:632-744:752-808:816-824:832-856:864-872:880-920:928-936:944-968
130,353,3.2805274998193044,104.64266866221708,2,0.002441136247741402,:0-224:232-240:248-256:264-296:312-344:360-424:432-456:464-488:504-512:520-536:544-568:584-632:640-672:680-720:728-744:752-760:776-888:896-912:920-936:952-968
131,197,9.106196430098233,84.86270502007298,1,0.0009128133445171619,:0-8:16-32:40-160:168-176:184-232:248-328:336-376:384-432:448-464:472-504:512-520:528-544:552-608:624-648:656-664:672-680:688-704:712-720:728-736:744-760:768-816:824-872:880-968
131,294,7.436499225139891,124.21267592785928,2,0.0029278890953651207,:0-72:80-176:184-224:232-280:288-360:384-400:408-448:456-576:616-624:632-640:648-688:696-704:728-744:752-792:800-848:856-896:904-912:920-968
131,361,1.7415592398965407,90.20239348525129,2,0.0012870289053363757,:0-80:96-112:120-144:152-232:248-264:280-320:328-400:408-424:432-520:528-544:552-576:584-648:656-728:736-744:752-768:784-800:808-816:832-848:856-928:936-960
132,163,0.805848149594901,226.29881822834787,4,0.0029918857128578094,:0-8:16-72:80-112:120-128:136-152:168-184:192-272:296-328:336-344:352-560:568-576:592-632:664-688:696-720:728-800:808-832:840-848:864-968
132,257,1.8737881370147613,221.1916537801201,4,0.002845851643668483,:0-16:24-160:168-176:184-224:240-296:312-336:344-352:360-432:448-472:480-544:552-568:576-688:704-720:728-776:792-800:816-848:856-864:872-896:904-912:920-968
132,273,2.8683074805641438,97.45075386734185,2,0.0024064455667688078,:0-16:24-88:96-136:144-192:200-368:400-440:448-528:536-576:584-648:656-672:712-720:728-768:776-800:808-840:848-880:888-896:904-928:944-968
132,311,6.953185683324611,106.76905767436764,2,0.0008186304533461189,:0-8:16-24:32-80:88-104:120-144:152-192:200-232:240-288:304-312:320-336:344-400:408-416:424-464:472-576:584-600:616-712:720-760:768-832:840-848:856-904:920-952:960-968
132,319,2.675766383283521,223.83012711252695,5,0.0019121082678419748,:0-24:32-56:64-96:104-184:200-208:216-232:248-256:264-272:280-312:328-360:368-384:400-416:424-432:440-456:472-504:512-592:608-616:624-704:720-968
133,375,6.109479024356901,103.411211232641,2,0.0010034823640701085,:0-32:40-64:80-88:96-104:112-152:160-256:272-352:360-432:440-488:496-512:520-560:568-592:600-640:664-672:680-744:752-784:792-808:816-840:856-880:888-920:928-968
133,489,8.127114452941084,57.30289830812224,1,0.0005112131076800964,:0-40:48-112:120-152:176-208:216-256:272-344:352-400:408-504:512-536:544-552:560-568:576-680:688-712:728-760:768-776:784-872:880-912:920-928:944-952
134,342,0.8176956817532277,322.7238261199726,6,0.005413904967860594,:0-8:16-40:48-64:72-80:88-96:104-160:168-224:240-296:304-344:352-368:376-424:440-448:456-496:504-608:616-656:688-736:744-768:776-816:824-896:904-936:944-968
134,481,4.32670703506721,136.26173576196058,3,0.0029129818803112096,:8-80:88-128:136-168:192-208:224-296:312-344:376-408:416-488:496-656:664-672:680-712:720-728:736-744:752-760:768-816:824-840:848-920:928-968
135,281,5.295760399484514,14.095868634696402,1,0.00013888196069065188,:0-8:16-24:32-72:80-176:184-240:248-256:264-304:312-328:336-344:352-408:416-432:440-504:512-528:536-552:560-592:600-624:640-648:656-712:720-760:768-776:784-840:848-864:872-888:896-960
135,312,0.9361567716629471,33.372278951291285,1,0.0008958475062608222,:16-64:72-80:88-112:128-152:160-216:224-296:304-312:320-424:432-496:504-520:536-552:560-624:640-664:688-744:752-840:856-920:928-960
136,297,0.7438572972358204,124.01923398716471,2,0.002845130972478323,:8-72:80-128:136-144:160-176:184-224:232-264:272-288:296-328:336-344:352-424:432-472:480-512:520-536:552-560:568-576:584-608:616-664:672-696:704-720:728-800:808-856:864-928:936-968
136,299,0.9798835717254095,109.81094669792007,2,0.0022132128747304938,:0-56:72-112:128-144:152-160:176-248:256-280:288-296:312-320:328-352:360-392:400-432:440-480:496-544:552-576:592-632:640-648:656-864:880-920:928-968
137,225,1.9648767356411412,194.1128369941074,4,0.0038950440755058,:0-64:80-96:104-112:120-136:152-200:208-224:232-272:280-304:312-344:352-384:392-544:560-600:608-624:640-672:680-696:704-784:792-848:856-904:912-936:952-960
