src,snk,cost,distance,ots,osnr,colors
118,298,9.499322488342859,41.73961045985656,1,0.0010811697863035382,:0-8:16-56:64-112:128-208:216-264:272-280:288-320:328-368:376-408:416-440:448-536:544-624:640-656:672-680:688-696:704-744:752-768:776-832:840-864:872-880:888-912:920-960
118,335,8.120903475932206,121.37109565198601,2,0.0025153596159281665,:8-32:40-48:64-72:80-112:120-136:144-168:176-224:232-272:280-296:304-336:344-392:400-408:424-512:520-536:544-568:576-616:624-632:640-672:696-768:776-904:912-968
118,445,7.255754788521951,212.78357173923533,4,0.005161673688696562,:16-200:208-232:248-256:264-296:304-312:320-368:376-408:416-440:448-488:520-528:544-632:640-712:720-752:760-784:792-816:824-888:896-904:912-952:960-968
119,133,0.8540308603903224,12.355298280459404,1,0.00022900780648364488,:8-24:32-88:96-120:128-144:152-200:208-216:232-264:272-304:328-336:344-376:384-416:424-496:504-544:552-608:624-672:680-768:776-832:840-896:912-952:960-968
119,245,8.577068651134041,18.37815129997012,1,0.00024950043620193036,:0-40:48-136:144-176:184-200:208-256:264-368:376-432:440-456:504-512:528-560:568-600:608-616:624-648:656-752:760-784:792-856:864-904:912-944:952-960
120,324,4.595953788272603,61.058979588036514,1,0.0005720092063314397,:0-160:168-176:192-208:232-328:336-368:376-392:400-456:472-504:512-528:536-560:568-624:632-648:656-696:704-736:744-752:760-824:832-872:880-904:920-928:936-960
120,534,8.590198742011907,104.505202127389,2,0.0015131209429317242,:0-8:16-96:104-112:128-160:168-184:192-224:232-248:256-272:280-312:320-328:336-344:360-432:440-552:560-568:576-616:624-680:688-760:768-816:832-864:872-912:920-936:944-960
120,589,7.7658832885626445,248.26532807951105,4,0.005947130646822533,:0-24:32-56:64-88:96-120:128-224:232-240:248-256:264-280:288-360:368-464:480-488:496-504:512-552:560-568:576-592:600-624:632-648:656-664:672-688:696-728:744-808:816-832:840-944:952-968
121,123,1.0642836272570622,210.65671691460668,4,0.0035234277612601183,:0-16:24-88:96-112:120-176:184-192:200-288:296-304:312-352:368-416:424-432:440-456:464-480:488-512:520-576:584-592:600-656:664-680:688-720:728-752:760-768:776-808:816-824:832-840:848-896:904-968
121,328,2.4176560796255053,148.48865824722577,2,0.0033274328369362906,:0-16:32-72:96-104:112-176:184-232:240-288:312-320:328-352:360-400:408-416:424-456:472-480:488-512:520-664:672-688:696-704:712-744:752-888:896-928:936-968
121,505,4.811255287122018,208.32673541553186,3,0.005466529606977034,:0-72:96-120:128-136:144-240:248-264:272-376:384-416:424-432:440-464:472-544:552-568:576-584:592-632:640-680:688-696:704-824:832-840:856-864:872-888:896-912:920-928:944-968
121,513,3.3277647588989234,179.13813694772526,3,0.004678575795293187,:8-32:40-48:56-80:88-144:160-280:288-368:384-400:408-456:472-480:488-512:520-536:544-560:576-600:608-648:656-688:696-752:768-784:792-872:880-952:960-968
122,183,1.7782610924712128,23.660303687078137,1,0.00029066582851878305,:0-16:24-72:80-112:120-128:144-200:208-248:256-312:320-328:336-344:352-376:384-424:448-480:488-536:552-560:568-600:608-664:672-736:752-760:768-792:800-864:872-968
122,219,8.616862514164621,64.28084945472469,1,0.0010821630280642264,:0-32:40-56:72-88:96-104:112-160:168-184:192-200:216-232:240-272:280-312:320-344:352-440:448-456:464-512:520-528:536-568:576-632:640-688:696-712:720-744:752-800:808-832:840-952:960-968
122,517,2.442658202917155,138.40874082082465,2,0.001609001468429648,:0-8:16-64:80-176:184-224:232-320:328-336:344-424:440-448:456-472:480-488:496-520:528-560:568-632:640-704:712-720:736-752:776-832:840-848:864-872:880-968
123,147,3.3757146862311793,203.71553460644316,4,0.0033633885477541542,:0-32:40-112:120-216:224-264:272-280:288-312:328-384:392-432:448-464:472-488:496-512:528-568:576-584:592-608:632-672:680-720:728-792:800-816:824-888:896-952:960-968
123,280,8.955238014006953,219.10165184052926,4,0.004255067151373698,:0-80:96-120:128-136:144-152:160-184:200-216:224-232:240-264:272-336:344-424:440-472:480-512:536-568:576-640:648-696:712-728:736-768:776-928:936-944:952-968
123,396,3.3840896167314094,218.1010892510719,3,0.005603525123588101,:0-8:16-128:136-192:200-224:240-264:272-344:360-376:392-424:432-464:480-504:520-592:600-608:616-640:648-704:712-728:736-752:768-776:784-872:880-960
123,513,6.336559330467858,225.0897869857771,4,0.004995078758020036,:8-16:24-40:56-80:88-136:144-272:280-296:304-320:328-344:352-480:488-520:528-552:560-568:576-592:608-616:624-640:648-656:672-680:688-808:816-824:832-920:936-968
124,428,5.939960306655999,97.42996999003007,1,0.0022187739832713422,:0-32:40-48:56-80:96-112:120-136:144-200:216-272:280-304:312-360:368-408:416-432:440-456:464-536:544-576:584-608:616-672:680-752:760-832:848-896:904-928:944-960
124,481,8.528151200615314,132.7599448767266,2,0.002155850250040256,:0-48:56-64:72-120:128-208:216-264:272-320:328-352:360-392:416-448:456-464:472-480:488-536:544-560:568-600:608-632:640-696:704-744:752-808:824-848:864-904:912-928:936-968
124,519,4.348950283323886,124.90228440983903,2,0.0010753956824252199,:0-40:48-64:72-88:104-144:152-272:296-312:328-336:344-400:408-480:488-512:520-552:560-584:600-632:640-648:656-664:672-680:688-696:704-800:808-896:904-912:920-968
125,136,5.345509070378135,82.23823224701138,1,0.0007698427825788854,:0-16:32-40:48-80:96-104:112-144:152-184:192-224:232-280:296-344:352-392:400-432:440-480:488-496:512-544:560-592:600-680:688-736:744-816:832-928:936-968
125,179,6.784726809796599,121.07603786377004,2,0.002813104614439023,:8-104:120-136:144-152:168-176:184-344:352-392:400-472:480-512:528-536:544-568:576-624:632-688:696-720:728-800:832-840:856-880:888-904:912-968
125,200,1.035469281264787,140.95972822187701,2,0.0037109835334676426,:0-40:48-72:80-160:168-192:200-216:224-312:320-360:376-384:392-432:448-480:496-512:528-568:576-592:624-640:648-792:800-848:856-880:888-920:928-968
125,299,6.389160020854744,135.52049621653836,2,0.0036874632336014587,:0-16:24-64:72-128:136-160:176-184:192-240:248-288:296-336:344-416:424-432:440-448:456-488:496-536:544-624:632-640:648-672:680-728:736-752:760-808:832-896:912-952:960-968
126,167,7.392536963596353,95.10401737334516,1,0.002277298895702978,:0-16:24-56:64-128:136-144:160-184:200-248:264-288:304-320:328-488:496-504:512-528:536-544:552-584:592-600:608-624:632-656:664-680:688-728:736-784:792-816:824-832:840-968
126,443,0.6578253574012072,41.7679963767656,1,0.000443612835612711,:0-72:80-112:120-128:136-160:168-184:192-208:216-256:272-304:312-320:328-488:496-520:528-536:544-600:608-672:680-712:720-744:752-776:784-792:800-816:824-848:864-880:888-920:928-952:960-968
127,324,6.857604222849062,131.68395140961294,2,0.003701517144697153,:0-32:40-56:64-88:96-160:176-208:232-304:312-376:384-408:424-480:488-592:600-624:632-672:680-696:704-752:760-784:792-808:816-832:840-864:888-920:928-968
127,344,8.990563141041124,176.63604343673572,3,0.0032276027212645823,:0-32:40-48:64-80:88-112:120-128:136-144:152-232:240-272:280-360:368-392:408-440:448-480:488-496:512-544:552-576:584-632:640-648:656-712:728-856:864-928:944-968
127,455,9.329147297984044,80.47004235679128,1,0.0014037733544924273,:0-8:16-40:48-72:80-120:128-136:144-200:208-240:248-256:264-336:368-432:440-464:472-664:672-712:720-736:744-752:776-832:840-864:872-920:928-936:944-960
127,589,2.152418761064361,198.7807045908956,3,0.001683524661338163,:0-48:56-104:120-152:160-256:264-288:296-320:328-376:384-392:400-416:424-432:440-520:528-560:576-616:632-640:648-664:672-680:688-776:792-824:832-840:848-856:864-960
129,227,2.8963331380690094,179.23677052930572,3,0.005087748313553756,:0-88:96-136:144-168:176-184:200-216:224-248:256-328:336-352:360-464:472-488:496-552:568-576:584-600:608-624:640-736:760-776:784-848:856-880:896-944:952-968
129,287,5.404866485236805,37.713298554024824,1,0.0007825887300826903,:0-8:24-72:80-128:136-152:160-192:200-344:352-384:392-432:456-512:520-528:536-576:584-600:616-736:752-792:800-840:848-880:888-912:928-944:960-968
130,226,2.4169031095944584,30.785715616747996,1,0.00037569853536651565,:0-144:152-160:168-200:208-240:248-272:280-384:392-440:448-512:520-536:544-560:568-600:608-640:648-656:672-696:704-712:728-736:744-768:792-848:864-904:912-960
130,352,1.475030695459183,58.30304719572172,1,0.0005634161440083399,:0-8:16-56:72-96:104-136:144-176:184-200:208-216:224-248:256-312:320-344:352-424:432-520:528-544:552-656:664-680:704-720:728-736:752-800:808-856:872-928:936-968
130,353,6.898607450595805,125.57120239466049,2,0.002546260269459174,:0-8:24-48:56-104:112-120:128-160:176-208:232-256:264-344:352-384:400-424:432-448:464-520:528-544:552-584:592-600:608-768:776-856:864-880:888-920:928-968
131,197,0.44423080664307557,101.8352460240879,1,0.0014892104425136984,:0-32:40-96:128-168:176-192:200-208:224-272:280-312:320-328:344-352:360-384:392-432:440-608:616-664:672-712:720-752:768-888:896-928:944-952:960-968
131,294,0.15799932775131698,149.05521111343108,2,0.00324247581356222,:0-56:64-128:144-184:192-224:232-256:272-344:352-400:408-448:456-520:528-552:568-616:632-696:704-720:728-736:744-752:768-792:800-856:880-888:896-968
131,361,7.460077464477336,108.2428721823013,2,0.0025438766340075197,:0-48:56-72:80-88:96-160:168-200:208-240:248-256:272-320:328-336:344-432:440-552:560-608:624-648:656-704:720-744:752-760:768-816:824-832:840-872:880-920:928-936:944-960
131,535,3.0585724591426358,59.69101791997432,1,0.0006650266647267236,:0-40:48-64:72-80:88-176:184-248:264-344:360-416:424-480:488-496:504-544:552-568:576-616:624-632:648-760:768-800:816-856:864-872:880-888:896-920:928-936:944-960
132,163,8.544774690168145,271.5585818740172,5,0.004821898789371264,:0-48:56-88:96-208:216-224:232-256:264-288:296-344:352-392:400-408:432-472:480-528:544-552:560-592:600-608:616-672:680-720:728-736:744-792:808-920:936-960
132,273,0.3870924742085724,116.94090464080993,2,0.0021171750411651978,:16-56:64-80:88-96:104-256:264-288:296-320:328-384:392-424:440-448:464-472:480-520:528-536:544-608:616-664:680-704:712-728:736-744:752-784:792-856:864-920:928-968
132,311,0.9345826680619429,128.12286920924137,2,0.002544605863394206,:0-32:48-88:96-128:136-232:240-312:328-416:424-480:488-496:504-512:520-536:544-600:616-624:632-656:664-672:680-728:736-752:760-768:784-824:832-848:856-864:872-888:896-968
132,521,0.7910432466352824,216.0404531025783,3,0.0019492302362506225,:0-64:72-88:96-120:128-160:168-176:184-200:208-216:232-336:352-384:392-536:544-568:576-584:592-600:632-640:648-720:728-768:776-800:808-896:904-944:952-960
133,375,8.407989448371522,124.0934534791694,2,0.0032713284012534467,:0-32:56-72:88-104:112-120:136-176:184-264:280-288:296-304:312-344:352-392:400-440:448-456:464-488:496-536:544-568:576-616:624-672:680-848:856-872:880-896:904-968
133,489,1.2678281756252097,68.7634779697466,1,0.0016820224044013388,:0-8:16-40:48-120:136-144:152-160:168-208:216-256:272-280:288-296:304-352:360-400:416-424:432-512:528-544:560-600:608-656:664-752:760-824:832-944:960-968
134,481,0.4581093625750754,163.51408291435277,2,0.0045913201187864905,:0-88:96-120:128-136:144-208:232-288:304-352:360-368:376-384:400-416:424-480:496-504:512-528:536-592:600-624:632-688:696-768:776-808:816-880:888-912:928-968
134,519,7.9758880019901515,225.02679623095017,4,0.0019809446613175915,:0-96:104-208:224-328:336-368:384-456:472-480:504-528:536-648:656-680:688-712:728-744:752-760:768-784:792-840:848-864:872-888:896-904:912-928:936-944:952-968
135,281,2.7527003118824833,16.91504236163581,1,0.0005358648972130408,:8-80:88-176:184-208:216-240:248-280:288-296:304-328:336-368:376-400:416-472:480-496:504-568:584-648:656-664:696-768:784-904:920-944:952-968
135,312,2.3534654835970503,40.04673474154968,1,0.0013002587575993852,:0-16:24-32:40-96:104-112:120-240:248-304:312-344:352-384:392-432:440-448:456-480:488-496:504-632:640-712:728-816:832-848:856-888:928-936:952-968
135,594,0.28546606820470166,151.348196259543,2,0.004144622009708953,:0-56:64-152:160-184:192-208:216-224:232-240:248-264:272-288:296-312:320-344:360-408:424-512:520-528:536-544:552-560:576-688:704-768:776-792:800-888:904-912:920-968
136,297,6.338872412940487,148.8230807845975,2,0.0028176858816429742,:8-112:128-136:144-152:160-192:200-208:216-224:232-248:256-272:280-400:408-432:440-448:456-544:552-560:576-600:616-680:696-744:752-856:880-960
136,299,0.8706392363516058,131.77313603750423,2,0.0031691738814212935,:0-104:112-136:144-168:176-272:280-360:368-392:400-408:416-432:448-464:480-528:536-560:568-600:608-720:728-736:752-760:768-776:784-816:824-840:856-896:920-968
136,550,7.254613434685248,159.41013498519524,3,0.0024981737426793627,:0-8:16-80:96-112:120-152:160-184:200-360:368-384:408-440:464-480:488-520:528-568:576-592:600-688:696-808:816-832:848-912:920-936:944-960
137,377,3.5057980289347492,240.62029203932994,3,0.006438891321042254,:0-32:40-72:80-136:144-152:160-200:208-224:232-248:256-280:288-296:304-424:432-440:448-456:472-520:528-632:648-672:688-800:824-840:848-856:864-872:880-952:960-968
137,504,0.7306972700897818,25.47307529836112,1,0.0009221543191037125,:0-112:120-200:208-272:280-320:328-352:360-408:416-496:504-536:544-560:568-584:592-608:616-624:632-680:688-720:728-760:776-784:792-808:816-832:840-856:864-872:880-888:896-912:936-968
137,538,1.09318034654858,125.49770140790432,2,0.002386291002597368,:0-8:16-24:32-72:80-112:120-128:136-168:176-224:232-240:248-264:272-320:336-392:400-424:440-488:496-560:576-656:672-696:704-752:760-768:776-856:864-912:920-944:952-968
137,550,9.346744342089263,201.89172840811491,3,0.0019632382309571587,:8-24:32-128:136-160:168-176:184-232:240-280:288-296:304-368:384-392:408-448:456-504:512-544:552-600:608-664:680-688:696-776:784-792:800-808:816-824:840-896:904-968
138,237,6.738466216838353,145.35541810908808,2,0.0014981067762249618,:0-8:16-64:72-128:136-184:192-208:216-264:272-336:352-368:376-408:416-440:448-456:464-480:488-536:544-616:624-736:744-752:760-776:800-816:840-872:880-936:944-968
138,384,2.757521743621715,77.48870810923741,1,0.0019377461271147883,:0-16:32-112:120-192:216-224:232-248:256-320:328-392:400-408:416-568:576-592:600-616:624-656:664-696:704-720:728-744:752-760:768-800:808-816:832-888:904-960
138,490,2.0408880910874903,61.71555012019109,1,0.0013096707702208701,:0-56:64-72:88-136:144-208:216-224:240-264:272-280:288-328:336-360:376-440:464-528:536-616:632-664:672-768:776-816:824-848:856-880:888-896:904-936:944-968
139,279,7.484619471989222,43.65689773902469,1,0.0009769195664498782,:0-80:88-128:136-144:160-232:240-296:304-384:392-424:432-440:448-496:512-552:568-608:616-656:664-680:688-736:744-816:824-832:856-880:896-904:912-928:936-968
140,196,8.065505411898396,103.00904507087009,2,0.002699142805338858,:0-40:48-88:104-120:128-136:144-160:184-248:256-336:352-384:400-496:504-544:552-576:584-592:600-616:624-648:664-728:736-776:784-816:832-880:888-968
140,406,1.9892013388382956,77.5273233738972,1,0.00138429935604751,:0-96:112-128:136-192:200-240:248-280:288-352:360-384:400-416:424-552:560-592:608-648:664-672:688-712:720-728:736-752:760-808:824-856:864-904:912-944:952-968
140,551,9.72142942882338,102.51564225274848,1,0.0022035254949857013,:0-24:32-48:64-72:80-144:152-176:184-208:216-232:240-312:320-344:368-408:416-488:504-600:608-656:664-688:696-728:736-808:816-840:848-896:904-912:920-928:944-968
140,578,9.30689016061761,96.92187315968893,1,0.001969749272115445,:0-48:56-120:128-176:184-200:224-248:256-272:280-312:320-360:368-440:448-552:560-608:632-648:680-712:720-744:752-816:824-896:904-944:960-968
141,175,9.332733466086282,106.34033329345581,2,0.0019219336900206429,:0-8:16-88:96-120:136-184:192-224:232-272:280-312:320-368:376-432:440-456:464-480:496-560:568-592:608-648:656-664:672-696:704-736:744-848:856-904:920-944:960-968
141,204,8.088411492894155,60.38705087122223,1,0.0015584512143691632,:8-48:56-104:112-200:208-224:232-264:272-312:320-328:336-352:360-432:440-464:472-480:488-528:536-560:568-640:648-704:728-768:776-792:824-936:944-960
141,500,7.872310109070023,75.59107252986522,1,0.0018581044028591295,:0-32:40-88:96-136:144-232:240-288:296-352:360-424:432-448:456-480:488-496:504-512:520-528:536-600:608-648:656-688:696-720:728-776:784-848:864-872:888-928:936-944
142,145,3.146368272348179,72.3876945871674,1,0.0007883564930466773,:0-16:24-88:96-120:128-144:152-168:176-184:192-256:264-336:344-392:400-408:416-432:440-472:480-496:504-520:528-552:568-656:664-680:688-704:712-728:736-856:864-872:880-904:912-936:944-952:960-968
142,314,1.5441485627566165,35.23252942446844,1,0.0003566292970334665,:0-24:48-144:152-184:192-208:216-320:352-368:376-384:392-488:496-592:608-664:672-680:704-712:720-744:752-824:840-920:936-968
142,545,5.6928198765756735,86.18169568194457,1,0.0009997386444620898,:0-8:16-32:40-64:72-88:96-176:184-208:216-232:240-304:312-360:368-384:392-416:432-440:456-480:488-536:552-560:568-584:592-680:688-712:720-760:768-800:808-832:840-912:920-968
142,556,1.6485885623945884,56.31372971441267,1,0.0009623252385176881,:0-40:48-56:64-120:128-152:160-216:224-256:264-280:288-312:336-368:376-392:400-440:448-464:472-536:544-576:584-600:608-624:632-680:688-696:712-728:736-800:808-832:840-960
143,374,5.818377682013142,99.26464282611697,1,0.000725490096119357,:0-32:40-80:88-112:120-208:216-256:264-296:304-352:368-376:384-456:464-472:480-496:520-616:624-672:680-688:696-704:712-728:736-752:768-776:784-792:800-824:832-904:912-968
144,177,0.06157335093991634,171.33256431754813,3,0.002717441884672555,:8-16:24-32:40-160:168-208:224-264:272-336:344-368:376-440:464-488:496-528:536-600:608-616:624-648:656-672:680-696:712-784:816-960
144,367,1.867684194721343,126.87393231295941,2,0.001668862967750869,:0-16:24-56:72-208:216-288:296-368:376-384:392-400:408-424:440-464:480-528:536-544:552-592:600-648:656-664:672-696:704-712:720-728:744-776:784-808:816-872:880-952:960-968
