src,snk,cost,distance,ots,osnr,colors
223,284,9.868914538380032,45.560688110272224,1,0.00064519629651646,:0-8:16-24:32-112:120-248:256-312:320-328:336-392:408-544:552-576:584-592:600-680:696-720:728-752:760-768:776-784:800-824:832-840:856-864:872-912:920-928:944-968
224,312,0.08940454755621774,33.602649888535325,1,0.0006622909724423571,:0-8:24-128:136-160:168-216:224-296:304-320:328-392:400-424:432-464:472-496:504-528:536-544:552-600:608-656:664-688:696-728:736-752:760-776:792-888:896-904:920-944:960-968
224,382,3.069994532098661,193.92820546362614,4,0.003092098192526713,:0-24:32-40:48-56:64-72:80-104:112-144:152-168:176-184:192-248:256-264:280-352:360-424:432-440:448-504:512-688:696-728:736-768:776-800:808-832:848-864:872-896:904-912:920-936:944-968
224,397,0.5796917012519054,56.929709347122774,1,0.0003490486664506918,:8-80:88-96:112-128:136-176:184-272:280-296:304-408:416-432:440-448:456-464:472-520:536-560:568-624:632-688:696-728:752-760:776-816:824-848:856-960
225,297,9.381666810542605,19.765440738415847,1,0.00048224816127284014,:0-32:40-64:72-104:120-128:136-264:272-288:296-304:312-336:352-360:368-384:392-424:440-488:496-520:528-664:680-688:696-704:712-720:728-776:784-808:816-888:896-952:960-968
226,353,1.430449018302592,85.42993185185126,2,0.0010089620330217858,:0-16:24-112:120-144:152-192:200-208:216-288:296-344:352-368:376-432:448-464:472-512:520-600:608-616:624-664:672-720:736-752:760-768:776-784:792-856:872-936:944-952
227,234,1.7703392113518501,223.6940178012528,4,0.003724815126752677,:0-8:16-88:112-216:224-248:272-312:320-336:344-456:464-488:496-504:512-544:552-584:592-656:664-680:696-704:712-760:768-776:784-816:824-928:952-968
227,387,1.2272328641097596,133.7791338386297,3,0.0023806183343135835,:0-24:32-40:64-72:80-104:112-176:192-224:232-248:256-280:288-320:328-360:368-392:400-424:432-440:448-496:504-592:600-704:712-720:744-928:936-944:952-960
228,301,8.329220181100105,21.19090029818749,1,4.208220027882248e-05,:0-64:72-88:104-112:120-128:136-144:152-168:192-240:248-304:312-320:328-360:368-400:408-480:496-520:528-536:544-600:608-680:704-712:720-864:872-904:912-968
229,295,1.5727503736187443,37.48295599246018,1,0.00042152882945356297,:0-24:32-56:64-96:104-120:136-144:152-192:200-208:224-336:344-384:400-432:440-480:488-496:504-520:536-576:584-600:608-648:656-680:688-704:712-720:728-744:752-904:912-968
230,254,0.08492700812717913,139.32364037264472,4,0.0015875327062841278,:0-16:24-48:56-64:80-88:96-120:144-200:208-216:224-304:312-368:376-432:440-456:464-544:552-600:624-672:680-728:744-784:792-816:824-936:944-960
231,310,2.637516733721715,70.75745166196923,1,0.0006966201287848962,:0-40:56-128:136-152:160-248:256-304:312-384:392-464:472-496:504-512:520-552:560-584:600-640:656-744:752-768:776-784:792-808:816-832:840-888:896-912:920-928:936-944:960-968
231,359,7.660201185601277,82.13499176637247,2,0.0013849220793759722,:0-40:48-88:96-168:192-288:296-320:328-336:344-368:376-424:432-472:480-560:568-576:584-632:640-648:656-680:688-704:712-784:792-800:808-816:832-864:880-888:896-944:952-968
231,367,6.765315532178786,277.8493530599315,6,0.002377463752641137,:0-24:40-96:120-200:208-216:224-240:248-280:288-328:336-424:432-480:488-536:544-552:560-600:608-632:648-664:672-800:816-880:896-920:936-952:960-968
232,326,1.109449777406878,9.392939590742495,1,0.0002837150227462618,:0-32:48-88:104-136:144-248:256-328:336-352:360-384:392-400:408-416:424-496:504-528:536-544:552-560:576-584:592-600:608-632:640-712:720-800:808-880:888-944
232,386,6.250297999119296,44.25033000674128,1,0.000990545880273037,:0-8:16-80:88-160:168-208:216-248:256-288:296-312:320-328:336-384:400-424:432-464:472-576:592-608:616-656:664-680:696-752:768-816:824-856:864-880:888-896:904-960
233,305,4.038221312992722,67.5822426617588,1,0.0003380072916893132,:8-56:80-104:112-136:144-200:208-280:288-360:368-384:392-416:424-456:464-504:512-520:528-536:544-560:568-576:584-608:616-632:640-648:656-688:696-768:776-832:840-864:872-912:920-968
233,340,7.361837891134984,93.88318907245093,2,0.0014062368696791663,:0-80:88-120:128-136:144-184:192-240:248-264:288-336:344-392:400-440:448-504:512-520:528-536:544-576:584-616:624-688:704-784:792-824:840-896:904-912:928-944:952-968
233,381,7.47713994344947,63.96349108406932,1,0.00047127294226710723,:8-112:120-272:296-336:344-376:384-400:416-424:440-512:528-544:552-648:664-672:680-816:824-840:848-856:872-896:912-920:928-936:944-968
233,398,8.042618810568257,169.53657454378066,3,0.002039147998838936,:0-16:24-72:80-96:104-248:256-320:328-344:352-392:400-480:488-576:592-600:608-640:648-664:680-744:752-792:800-816:824-864:880-888:904-920:936-944:960-968
234,387,4.707747647826881,201.56526321390615,5,0.0019159706391970108,:8-24:32-64:80-128:144-152:160-192:200-264:272-280:288-344:352-368:376-392:408-520:528-552:560-576:584-616:624-632:640-696:704-720:728-784:792-800:808-840:848-864:872-968
235,282,7.5385853888423835,40.476659642802865,1,0.0007052901213885466,:0-72:80-88:96-104:112-136:144-152:160-192:200-216:224-232:240-272:280-416:432-480:488-536:544-584:592-616:624-648:656-688:704-768:776-784:792-808:832-848:856-904:912-968
235,329,3.5458888376415985,117.50814813815292,3,0.0007992239336155095,:8-40:48-64:72-96:104-120:128-216:224-328:336-352:360-400:416-464:480-528:536-544:552-616:632-640:648-664:672-720:728-776:784-824:832-856:864-888:896-920:928-944:952-968
236,259,3.358700949038229,87.80235504064457,2,0.0005964872433712278,:0-48:56-120:128-192:200-232:240-328:336-352:360-496:520-536:560-568:576-600:608-632:648-688:696-712:720-736:744-760:784-816:824-848:856-920:928-968
236,311,5.396248103253436,108.70779624869749,3,0.001048861318380299,:0-8:24-40:48-72:80-144:152-280:288-296:304-384:392-464:472-528:536-568:576-584:600-632:640-648:656-688:696-720:728-752:760-768:776-792:800-816:832-888:896-920:936-968
237,373,8.547346476075058,132.21830858916522,3,0.001622260168071273,:0-72:88-184:192-208:216-224:232-264:272-304:312-320:328-352:360-392:400-424:448-464:472-488:504-536:544-560:576-592:608-760:768-800:808-856:864-896:904-968
237,384,5.05157826439127,97.22523115665695,2,0.002056176707510042,:0-40:48-72:80-104:112-136:144-168:176-208:216-224:232-272:280-304:320-368:376-432:440-488:496-512:520-536:544-680:688-736:744-752:768-792:800-856:880-944:960-968
238,269,0.554422434809676,67.1634769217061,1,0.0007193954981645402,:0-32:64-160:168-208:216-232:240-320:328-392:408-440:448-552:560-568:576-632:640-704:712-728:744-752:760-784:792-800:808-824:832-856:872-888:896-920:928-968
238,363,6.01728343800576,42.56652049610327,1,0.0004884393743695806,:0-48:56-144:152-160:168-192:200-216:224-232:240-280:288-304:312-344:352-424:432-440:448-456:464-472:480-520:528-576:592-648:656-720:728-776:784-800:808-824:832-864:888-928:936-968
239,321,1.5212538329774283,106.33005400680547,2,0.0018329429610452436,:0-40:48-64:72-176:184-344:352-400:408-432:440-488:496-512:520-528:536-552:568-584:592-616:624-648:656-664:672-688:696-728:744-800:808-832:848-864:872-880:896-928:936-968
240,307,5.521853114711908,113.71382343040645,3,0.0010326995644447394,:0-16:24-144:152-184:192-200:208-216:224-304:320-384:392-416:424-440:448-472:488-528:536-576:584-632:640-656:664-688:696-744:752-800:816-880:888-904:920-936:952-968
240,331,7.636240798470746,102.39661807776214,2,0.0008468810689831049,:0-32:40-56:64-152:176-208:216-240:248-256:272-280:288-344:352-368:376-392:408-504:512-552:560-608:616-632:648-784:792-832:848-864:872-880:888-896:904-968
241,286,4.359174276413503,72.2870398623644,2,0.0005648028819134545,:0-112:128-208:216-232:240-272:280-320:344-376:384-400:432-456:464-560:568-616:624-680:688-704:712-744:752-776:784-832:840-856:864-872:888-936:944-968
241,390,1.140596990056011,32.56440350170475,1,0.0006367042059011637,:0-64:72-88:96-104:112-120:136-152:160-184:208-216:224-280:288-400:408-424:432-504:512-528:536-592:600-624:632-656:664-672:688-712:720-800:808-832:856-968
242,342,0.2915682618497162,43.232256134402554,1,0.00044557774890078124,:0-8:16-88:112-136:144-152:160-240:248-368:376-384:400-440:448-464:472-512:520-544:552-712:720-736:744-752:760-768:776-800:832-864:872-896:904-912:920-968
242,355,3.661572466960372,108.16748116655528,3,0.002103719828119693,:0-16:24-40:48-104:112-168:176-224:232-288:296-360:368-384:400-408:416-432:440-504:520-576:584-624:640-680:688-720:728-752:760-800:816-832:840-888:896-936:952-968
243,362,0.8059806337964459,39.228930074319464,1,0.0002700788931745019,:0-8:16-32:40-48:56-64:72-144:152-184:200-224:232-240:248-304:312-352:360-400:408-424:432-464:480-544:552-560:568-640:648-656:664-832:848-888:896-904:920-944:952-968
244,374,0.9213923240216171,78.54896577726402,2,0.0011289233973453784,:0-96:104-120:128-136:144-240:248-264:272-280:288-320:336-384:392-424:432-448:456-488:496-592:600-648:672-688:696-704:712-736:752-776:784-800:816-856:864-880:888-968
244,376,5.9998027946433155,90.54626673526064,2,0.0015804684575469804,:16-24:40-96:104-184:192-296:304-416:424-432:440-456:464-488:496-520:528-560:584-616:632-648:656-672:680-736:744-768:784-800:808-864:872-896:904-968
247,260,0.08482375089899463,27.75589131531447,1,0.0006904261009228079,:0-32:48-112:128-136:144-232:248-296:304-336:344-400:408-424:432-456:464-568:576-664:696-720:736-744:752-760:768-816:824-840:848-904:912-944:952-968
248,305,1.7519516599980633,128.49032106339217,3,0.0008047205144775076,:0-32:48-72:96-112:120-144:152-160:168-184:192-208:216-272:280-352:360-432:440-488:496-528:536-544:552-648:656-680:688-728:736-760:768-816:824-880:896-920:928-936:944-968
248,332,4.007683610503602,103.37278817156631,2,0.001574971022799495,:0-56:64-80:88-168:184-216:232-296:304-320:328-352:360-392:400-440:448-512:528-592:608-616:624-648:656-664:672-704:712-752:768-784:792-824:840-920:928-968
248,365,5.239710133959027,104.3536204708403,2,0.0011260629715617548,:0-16:24-48:64-96:104-112:120-128:152-160:168-192:200-288:296-312:320-368:376-456:464-472:480-496:504-536:544-576:584-672:680-712:720-800:808-840:848-872:880-888:896-904:912-968
248,388,9.713231769454415,184.54845081362532,5,0.0029348053481363023,:0-8:24-56:72-88:104-128:136-168:176-184:192-200:208-240:248-280:288-296:304-320:328-400:408-424:432-528:536-704:720-736:744-776:792-840:848-872:880-904:912-968
249,355,3.755613048568324,203.39794831670218,4,0.0038553139905932446,:8-32:40-48:56-136:144-152:160-264:280-288:296-304:312-384:392-440:448-456:464-472:480-520:528-536:544-568:584-784:800-824:832-864:872-880:904-936:944-968
249,368,7.335654615120416,68.68790597573134,1,0.0004162542024161531,:0-32:48-96:104-112:120-200:208-224:232-368:376-384:392-400:408-456:472-536:552-576:600-624:632-656:664-720:728-736:744-784:792-808:816-832:840-888:896-904:912-968
249,399,6.745276158027571,45.12064489527686,1,0.00047504596663092304,:0-48:56-72:80-88:96-104:112-208:224-264:272-288:304-352:360-416:432-504:552-568:576-608:616-632:640-664:672-792:800-912:920-928:936-968
251,319,0.9060131521851778,129.86517313776275,3,0.0016880684670128525,:0-16:24-72:80-128:136-144:160-176:192-232:248-264:272-280:288-352:360-368:376-432:440-488:496-608:616-664:672-728:736-768:784-792:800-832:840-896:912-936:944-968
251,349,9.177685999143302,184.8676559423589,4,0.0036162912265947167,:8-16:24-32:40-72:80-136:144-200:208-216:224-256:272-328:344-448:456-552:568-576:584-616:624-656:680-720:728-792:800-816:824-832:840-912:920-960
251,367,7.773977011327183,149.42597185446547,4,0.0010599507422157112,:8-64:72-120:136-144:152-184:192-216:240-248:256-384:392-496:504-600:608-616:632-664:672-680:696-792:808-832:840-856:864-880:888-904:912-960
252,377,7.316704500837975,162.2620476880357,3,0.0015862379351227764,:0-24:40-56:64-144:160-176:184-208:232-296:304-352:360-472:480-488:496-504:512-552:568-592:600-728:736-784:792-816:824-872:880-920:928-936:944-952
253,327,3.6367641509919757,20.43641108640062,1,0.0003650052881497587,:0-32:48-56:64-80:96-112:120-176:184-232:240-264:272-376:392-416:424-432:440-520:536-552:560-576:584-600:608-688:696-704:712-744:752-768:776-784:792-848:856-872:880-968
253,345,5.667806425254591,40.187631175758966,1,0.000441641584186456,:0-24:40-56:64-88:96-144:152-160:168-264:272-288:296-312:320-360:368-480:488-496:504-544:552-560:568-608:616-640:648-680:688-712:720-752:760-776:784-800:816-832:840-864:872-928:936-968
254,278,7.6317919443968405,88.40820856586915,2,0.0012872056130835733,:8-40:48-72:80-88:96-128:136-152:160-176:184-192:200-232:240-312:320-352:360-368:384-432:440-464:480-488:496-536:544-600:608-680:688-736:744-840:848-856:864-920:936-968
255,264,0.49794869661285435,118.85112557824351,3,0.0020946017274924887,:8-16:40-72:88-128:136-176:184-248:256-328:344-360:392-408:416-528:544-552:576-584:592-736:744-776:784-928:936-968
255,286,9.27898179448364,162.15209950197593,4,0.001544230710953573,:0-16:24-40:48-64:72-104:112-152:160-184:192-224:232-264:272-368:376-400:416-496:512-560:568-576:584-648:656-664:672-688:704-760:768-816:824-832:840-864:872-888:904-968
255,300,7.456313568553533,145.93187614537817,4,0.002483281969302297,:8-32:40-56:64-104:112-200:208-280:288-352:360-400:408-416:424-432:440-488:496-536:552-592:600-624:632-680:688-720:736-760:768-792:808-816:824-896:904-912:920-944:952-968
255,307,3.9213190503531736,18.661582990247794,1,0.00015047833898180552,:0-16:24-96:104-112:120-144:152-160:168-192:200-272:280-288:296-304:312-344:352-432:440-448:456-464:472-480:488-632:640-656:664-720:728-760:776-792:816-856:864-872:880-912:920-968
255,339,2.924806493912735,113.72254829618142,2,0.0015746766149164805,:8-24:40-72:80-144:152-184:192-216:224-272:304-336:344-360:368-384:392-400:408-608:616-672:680-696:704-720:736-808:816-832:840-920:928-936:944-952:960-968
256,313,9.458840718771803,60.43190846692674,1,0.0003707352161433502,:0-32:48-56:64-128:144-192:200-272:280-296:304-368:376-408:416-488:496-504:512-528:536-552:560-600:608-616:632-768:776-840:848-864:872-888:896-912:928-936:944-952:960-968
256,334,8.666926392489078,98.00556180400754,2,0.0017406405349474404,:0-48:56-136:144-192:200-208:224-232:240-248:256-352:360-376:384-408:424-448:456-512:520-640:648-696:704-720:728-752:760-768:776-784:792-816:824-840:848-864:880-888:896-928:936-968
257,268,6.0534654347899615,95.49565243815408,2,0.0015563296457926181,:16-40:48-80:88-104:112-168:176-200:208-216:224-256:272-288:296-384:392-440:448-520:528-544:552-576:584-640:648-656:664-672:680-744:752-776:784-848:856-912:920-928:936-960
257,308,3.1177009676321967,120.33811279042338,3,0.001437336949902931,:0-88:96-104:120-160:176-200:208-296:304-336:344-376:384-400:408-488:496-504:512-560:584-592:600-608:616-656:664-752:760-840:848-856:872-880:888-912:920-952:960-968
257,319,0.25240687128589623,95.59311315031158,2,0.001757761122317922,:0-104:112-136:144-184:200-208:224-296:304-344:368-376:384-472:480-504:520-536:552-608:616-648:656-664:680-728:736-816:824-832:840-872:880-896:904-968
258,300,2.8966566422783755,66.45165772217837,1,0.0011692798914734344,:0-24:40-72:80-104:112-120:128-144:152-176:192-208:216-256:264-288:296-304:312-360:376-400:408-456:472-504:512-552:560-680:688-752:760-824:832-896:904-912:928-968
259,269,2.8908718069684802,139.51601934012493,4,0.0007725285304610827,:16-24:32-80:88-112:136-168:176-208:216-272:280-288:296-320:328-400:408-464:472-504:512-536:544-552:560-592:600-704:712-744:752-760:768-848:856-888:896-904:912-960
259,273,3.1770019709012196,137.21894194419602,3,0.002453160992484802,:0-8:16-104:112-128:144-160:176-200:208-248:264-304:312-344:352-360:376-392:408-424:432-480:496-544:552-672:680-696:704-712:728-768:776-952:960-968
261,270,2.8461124718478636,137.76349534135662,3,0.0027163050469507692,:8-16:24-88:112-192:200-232:240-264:272-368:376-416:424-456:464-488:504-520:536-584:592-616:624-760:768-808:816-824:832-856:872-896:904-928:936-960
261,341,0.5272168435178071,53.83784330688651,1,0.0012096599174323578,:0-112:128-152:160-216:224-264:280-296:304-384:392-464:472-520:528-576:584-600:608-616:624-640:656-696:704-728:736-776:784-848:864-912:928-936:944-952
263,282,7.322624442353755,55.634917900538916,1,0.000801867506457876,:8-136:144-152:160-216:240-256:264-288:296-328:336-416:424-432:440-560:576-592:600-616:624-640:656-672:680-688:696-704:712-720:728-840:856-864:872-880:888-968
263,283,8.498274922365399,21.818367815294774,1,0.00033690416639794817,:0-8:24-40:48-136:144-160:176-208:216-232:248-256:264-320:328-336:344-424:440-456:464-480:488-496:504-528:536-568:576-608:616-632:648-664:672-744:760-968
264,265,7.0334576287888515,181.76320973914184,5,0.0023339194680973316,:0-32:48-112:128-184:192-216:224-272:280-288:296-344:360-392:400-408:416-480:488-536:544-576:584-696:704-720:728-736:752-768:784-896:920-936:944-968
264,339,5.197277785000141,42.004294772412855,1,0.00026434662290684616,:0-24:32-40:48-200:208-232:240-384:392-440:448-472:480-496:504-536:544-560:568-592:600-616:624-640:656-688:696-744:752-760:768-776:792-808:824-832:848-920:928-960
265,307,6.159300818940727,144.9899155153197,3,0.0012263548157145031,:0-40:48-80:88-96:104-112:128-160:168-216:240-280:288-304:312-320:328-344:360-432:440-472:480-496:504-520:536-672:680-696:704-744:760-792:800-944:952-968
267,352,8.866449329827947,39.07894648987127,1,0.0005028786004514108,:0-24:32-40:48-88:104-168:176-192:208-216:224-232:248-256:264-344:360-368:384-440:448-496:504-512:536-544:560-584:592-776:784-960
268,308,8.834698126584497,77.34552188791646,2,0.001050707695866724,:0-24:32-96:104-176:184-216:224-240:248-272:280-296:304-336:344-368:376-392:408-464:472-496:504-536:544-568:576-592:600-608:616-624:640-664:680-752:760-896:904-920:928-952:960-968
268,319,0.44909810765339286,103.35256452503047,2,0.0015109864982100541,:0-40:56-96:112-120:128-160:168-176:184-192:200-216:224-288:304-320:328-376:384-424:432-528:536-544:552-608:616-624:640-712:728-744:752-760:768-848:856-944:952-968
269,279,9.29147070175125,157.47603501606363,4,0.0029839735951963263,:0-64:72-104:112-120:136-200:216-224:232-272:280-392:400-416:432-456:472-496:504-512:528-576:584-592:600-648:656-752:760-800:816-840:848-872:880-936:944-968
269,295,4.767449707374226,169.64140154306375,3,0.003251464921739067,:0-8:16-56:64-72:80-88:104-120:136-248:264-400:424-432:464-504:512-520:528-584:592-776:800-912:928-960
272,285,9.00251461924073,94.12998885121807,2,0.0018449425748339166,:0-8:16-32:40-80:88-120:136-264:272-328:336-408:416-440:448-480:488-600:608-632:640-680:688-728:752-784:800-808:816-832:840-848:856-864:872-936:944-952
274,304,7.8903044303072,68.57427809144814,1,0.001226692482731622,:0-8:16-48:56-64:72-80:88-96:104-144:160-192:200-208:216-376:384-424:432-520:528-568:576-592:600-720:728-752:760-800:808-856:864-880:912-928:936-952
274,305,3.6257221321889443,106.80589223712464,2,0.0009463974902160883,:0-24:32-40:48-56:64-72:80-152:160-200:208-232:240-280:288-320:336-352:360-512:520-576:584-608:616-624:640-704:720-776:784-800:808-848:856-864:872-880:888-944:960-968
274,347,4.883913756345255,68.5879625284701,1,0.0007598539019145938,:0-16:24-72:80-136:152-168:176-224:232-272:280-296:304-344:352-376:384-416:432-456:464-504:512-528:536-568:576-600:608-648:656-752:760-784:792-808:816-832:840-848:864-888:896-968
275,277,8.300824645193378,194.18419471019592,5,0.003662905956313878,:8-24:32-64:72-168:176-192:200-280:288-416:424-432:440-480:488-496:504-512:528-544:552-656:664-672:688-696:704-712:720-728:736-760:768-792:800-832:840-848:856-872:880-960
276,316,5.569309727019817,19.931993712530375,1,0.00035810691444724803,:0-32:48-72:80-160:168-176:184-200:208-216:232-296:304-336:344-368:376-400:416-456:472-520:528-592:600-616:624-640:648-704:712-736:744-800:808-864:872-880:896-968
276,388,2.7725219517054676,56.49810421013727,1,0.0012512900389953395,:0-24:32-64:72-104:112-160:176-200:208-224:232-272:280-312:320-352:368-424:440-480:496-528:544-552:560-584:600-696:704-736:744-752:760-784:792-896:904-968
277,301,8.52799237280353,61.68463988518298,1,0.00130788912769379,:0-8:16-24:40-88:96-120:128-136:144-160:168-184:192-200:208-280:288-408:432-448:456-576:592-600:616-640:648-656:664-712:720-768:776-784:792-816:832-968
280,396,2.3848368034951175,54.96914305912872,1,0.000760277451122551,:0-8:16-40:48-80:88-136:144-208:216-264:272-280:288-304:312-360:368-384:392-456:464-512:520-560:584-720:728-776:784-824:832-840:848-856:864-872:888-936:960-968
282,289,4.910818360071439,116.3117743640599,3,0.0022459868519566044,:0-96:104-136:144-208:216-224:232-256:264-416:424-448:456-464:480-512:528-536:544-568:576-656:664-712:728-752:760-768:776-800:808-840:848-856:864-888:896-904:920-952:960-968
284,320,7.035467062348902,74.47028880012253,2,0.0011316238868565218,:0-24:32-56:64-80:88-128:136-160:176-192:200-256:264-272:280-304:312-416:432-472:480-528:536-592:608-632:640-664:672-688:696-712:720-760:776-792:800-880:888-952:960-968
285,345,9.170092317434634,106.1176973646667,2,0.0019884817878017304,:0-24:32-88:96-144:160-176:184-224:232-264:272-288:296-392:400-448:456-536:544-560:568-600:608-616:624-648:656-680:688-704:712-720:728-832:848-864:872-912:936-944:952-968
287,383,1.846606869943589,172.796510324524,4,0.0025923161569870005,:0-8:16-64:72-88:96-144:152-168:176-184:192-232:240-264:288-344:352-360:368-504:512-560:568-632:640-656:672-704:712-744:752-848:856-888:896-912:920-928:936-952
287,387,8.504373161553865,59.965706125659196,1,0.00077121323898799,:0-24:40-72:80-96:104-152:160-168:176-200:208-224:240-280:288-400:408-504:512-520:528-544:568-584:592-672:680-688:704-784:792-848:856-872:880-912:920-928:936-968
289,329,9.720845959357835,145.74258404566038,3,0.0014897706648204882,:0-24:32-56:64-96:104-152:160-232:248-256:264-296:312-328:336-432:440-464:472-528:544-576:592-600:608-648:656-680:688-752:760-808:816-880:888-904:912-928:936-944:952-968
291,328,2.7268299810839345,99.39338629046654,2,0.001262374584252143,:0-16:24-48:56-72:88-152:160-216:224-352:360-432:448-464:472-536:560-584:608-632:640-656:664-688:712-728:736-872:888-936:944-968
291,394,4.861074688092682,69.64247508180192,1,0.0005672754945461678,:8-48:56-80:104-120:136-152:160-264:272-352:360-384:392-424:448-496:504-536:552-584:592-616:624-656:664-680:688-720:728-784:792-848:856-960
292,385,9.423900082491818,41.84999012376284,1,0.0008292741027766991,:0-40:48-64:80-224:232-240:256-296:304-336:344-432:448-520:528-544:552-560:568-576:584-632:648-768:776-792:800-816:832-872:880-896:920-952:960-968
294,354,8.35249998911287,103.31094138629082,2,0.0013627336230993515,:0-40:48-64:80-128:144-152:160-176:184-232:240-304:312-344:360-392:400-448:464-480:496-512:520-608:616-640:648-680:688-704:712-728:736-760:768-864:872-904:912-968
294,361,4.825696206758466,68.61722332504046,1,0.0011739370390716204,:0-64:72-128:136-144:152-272:280-312:320-336:344-360:368-400:408-488:504-648:656-680:688-736:760-784:792-816:824-832:840-856:872-896:904-920:928-936:960-968
295,360,0.14047953138055846,62.409598525572065,1,0.001347217974433835,:0-72:80-128:136-160:168-232:256-328:352-448:456-472:480-512:544-608:632-720:728-768:784-824:832-864:872-936:952-968
296,338,3.5292689045905403,108.69928248165533,3,0.0007916713461966034,:0-120:128-176:184-280:288-304:312-320:336-376:384-400:408-424:432-488:496-520:528-552:560-568:592-616:624-640:672-736:744-784:792-864:872-936:944-960
296,343,0.6836396501353326,220.38124850060973,4,0.002620028247675916,:0-64:88-112:120-136:144-176:192-200:208-232:240-288:296-304:312-368:376-440:448-464:472-488:496-520:528-536:544-656:664-688:696-720:728-768:776-800:816-944:960-968
298,368,7.590289161345913,200.86136790889907,4,0.0029040293603726,:8-16:24-112:120-128:136-176:184-200:216-272:280-312:320-328:344-360:368-400:408-432:440-496:512-584:592-632:640-680:688-800:816-856:864-880:888-904:912-928:936-968
298,375,8.380859563919994,200.34980610725904,5,0.0011764873472449766,:8-80:88-112:120-192:200-208:216-224:232-280:288-336:344-360:368-424:432-480:488-560:568-584:592-640:672-688:696-736:744-792:800-832:848-912:920-952
299,309,7.469484570561756,54.82862141325032,1,0.0006457768599872343,:0-64:80-168:176-200:208-224:240-280:288-320:336-360:368-376:384-480:488-536:544-624:640-680:696-744:752-784:792-872:904-936:944-952:960-968
303,379,7.239924640799112,175.38580035998703,4,0.0029792266540335645,:0-88:96-128:136-184:200-272:288-328:336-384:392-552:560-592:600-608:624-632:640-680:696-728:736-744:760-768:776-784:792-816:824-832:840-856:864-912:920-936:944-968
304,346,9.342320653518755,83.31103993926608,2,0.0015414814246414252,:0-24:32-48:56-80:88-96:104-128:136-216:224-232:240-264:272-512:528-544:552-560:568-584:592-608:616-648:656-696:704-712:720-776:784-792:800-848:864-872:880-936:952-960
304,347,9.017241285244701,20.15206320149337,1,0.00033526213998601374,:0-40:48-72:80-128:136-144:160-192:200-208:224-304:312-328:336-352:360-408:424-464:472-552:560-624:632-640:648-656:664-688:696-752:760-792:800-808:824-936:952-968
304,365,6.039494454276325,31.779816950225232,1,0.00020941746307468395,:0-40:48-56:72-96:104-160:168-256:264-288:296-312:328-400:408-496:504-528:536-568:576-640:648-664:672-680:688-728:736-856:888-904:912-936:944-952
305,365,8.648815761324588,118.29167417341617,3,0.0008726393712016843,:0-32:48-80:88-120:128-144:152-160:168-200:216-224:232-384:392-400:408-416:424-464:472-504:512-568:584-624:632-696:704-744:760-776:784-896:912-952
305,381,1.8715455079176568,24.023152781644395,1,0.00013281258520275876,:0-56:64-112:120-208:216-224:240-264:272-288:304-312:320-352:360-416:424-456:464-528:536-568:576-616:624-632:640-696:704-744:760-768:776-808:816-912:928-944:952-960
306,344,2.7765977666898936,64.41589199971193,1,0.0009855075263885146,:0-8:16-136:144-184:192-208:216-272:280-288:296-328:336-344:360-384:400-456:472-512:520-536:544-576:592-648:656-704:712-744:752-896:912-928:944-960
309,329,9.295410255298426,125.68812055315775,3,0.0017160048212530375,:8-64:72-80:88-112:120-184:192-304:320-360:368-376:384-392:400-424:440-512:536-560:568-600:616-696:704-776:784-800:808-856:864-880:896-960
311,319,8.471305789960121,165.7777263912723,3,0.003008841681780102,:0-72:80-144:160-192:200-232:240-256:264-312:320-328:336-368:384-408:424-488:496-512:520-560:568-576:584-592:600-656:664-680:696-712:720-736:744-840:848-904:912-944:952-968
315,357,2.039007585165619,200.22202828269383,5,0.003373665933689021,:0-16:32-128:144-224:232-368:384-408:416-424:432-456:464-480:488-496:504-528:536-568:576-648:656-672:680-720:728-744:752-776:784-800:816-840:848-864:872-936:944-960
315,392,5.137993165980798,188.63360170472856,5,0.0030824760752990073,:0-48:56-64:72-96:104-128:136-160:168-176:184-200:208-216:224-248:264-296:304-312:320-352:360-384:392-448:456-528:536-608:616-640:648-672:680-728:736-760:768-824:840-864:872-904:912-968
316,358,1.7361726021056378,12.554547444456496,1,0.0001748975688306528,:8-32:40-208:216-232:256-280:288-320:328-400:408-416:424-432:440-464:472-488:496-528:536-608:624-648:656-680:696-744:760-768:776-896:904-912:920-928:936-968
317,360,6.637515834318155,76.96266099267524,2,0.001234574878095212,:0-56:64-88:96-112:120-168:176-200:208-216:240-296:304-320:328-336:344-424:456-464:472-616:624-720:728-760:768-776:784-792:800-808:816-872:880-904:912-928:936-968
318,369,3.863960246964604,105.68236102727532,2,0.0009702913327155519,:0-24:32-88:96-128:144-152:160-184:192-208:216-272:280-312:320-336:344-440:448-576:584-648:664-672:688-728:736-744:752-760:768-784:792-808:824-848:856-888:896-912:920-968
318,392,5.658326366383878,103.16039178012274,2,0.0016789423977165757,:0-32:40-56:64-144:168-192:200-216:224-272:280-304:320-352:360-376:384-400:408-416:424-456:464-480:496-552:560-656:664-672:680-792:816-904:912-952:960-968
320,382,2.1875772175715715,67.60462981194694,1,0.0004972439496325424,:8-16:24-48:64-72:88-152:160-184:192-224:232-280:288-296:304-320:328-416:424-432:440-448:456-472:480-552:568-608:616-624:632-680:688-736:752-760:768-888:896-968
