src,snk,cost,distance,ots,osnr,colors
127,455,8.567005061503675,134.11673726131886,2,0.004029184753633441,:0-8:16-24:32-104:120-128:136-184:200-304:312-336:344-360:368-416:432-480:488-496:504-616:624-632:640-664:672-680:696-816:824-840:848-864:872-912:920-944:952-960
127,766,2.814480044381412,149.2639853377314,2,0.002134498593127925,:0-8:16-24:32-56:64-88:96-104:112-120:128-152:160-184:192-320:328-408:416-432:440-456:464-488:496-544:552-560:568-592:600-624:632-656:672-696:704-728:736-792:800-832:840-896:904-944:952-968
127,846,6.933300683791385,166.4515411449729,2,0.003212097665374447,:0-24:32-64:72-88:96-104:112-216:224-264:272-280:288-296:304-352:360-368:376-392:400-464:480-488:496-560:568-576:584-592:600-616:624-656:664-672:680-696:704-768:784-808:816-824:832-968
127,930,7.862433065442369,71.76831840940861,1,0.001977190118088272,:8-32:40-48:56-88:104-120:128-216:232-272:280-288:296-336:344-360:376-416:424-480:488-520:528-560:568-592:600-608:616-712:720-792:800-824:832-840:848-856:864-944:952-968
128,728,1.5680195200462776,265.558850582276,4,0.007072761546161443,:8-40:48-112:120-176:184-272:280-312:320-352:360-408:416-440:456-472:480-536:552-560:584-624:632-696:704-760:768-784:792-808:816-832:848-864:872-928:936-968
129,287,3.1245495169878836,62.855497590041395,1,0.002462645982101631,:8-40:64-104:120-152:160-192:200-208:216-288:296-336:344-360:376-392:408-480:488-520:536-600:608-672:680-712:720-728:736-760:768-792:800-896:904-968
129,683,4.863136874575443,75.18303553704037,1,0.0015598025743241383,:8-48:56-64:80-96:112-264:272-304:312-328:344-408:416-424:432-464:472-520:544-560:568-584:592-648:656-768:776-864:872-880:888-912:920-952
129,984,0.9942620166226213,64.54042413458995,1,0.0012591741280491022,:0-24:48-136:144-160:168-264:272-360:368-384:392-408:416-424:432-440:448-480:496-528:536-544:552-584:592-608:624-640:648-664:672-768:776-808:816-824:832-840:848-880:888-968
130,226,4.308133249623593,51.30952602791324,1,0.0012670682037096402,:0-16:24-48:72-80:96-120:128-160:168-240:256-272:280-424:432-440:448-512:520-568:576-592:600-672:680-688:704-712:720-760:768-832:840-848:856-896:912-968
130,352,0.9019181181668168,97.17174532620287,1,0.0022146196137862294,:8-24:32-56:72-160:168-176:192-216:224-328:336-368:376-432:456-504:512-552:560-608:616-656:672-728:736-768:776-792:800-824:832-864:872-912:920-936:944-968
130,353,7.245745881923513,209.28533732443415,2,0.0042214096607732544,:0-64:72-128:152-184:192-216:224-232:256-280:288-312:320-360:368-376:384-416:424-432:440-608:616-672:680-712:720-752:760-784:800-848:856-888:896-904:920-968
131,197,2.5276509742857645,169.72541004014596,2,0.003424910573056862,:0-16:32-56:64-136:144-168:184-200:208-248:256-320:328-368:376-392:400-432:448-472:480-608:616-656:664-704:712-728:736-760:768-776:792-800:808-848:856-880:888-960
131,361,1.707257324335243,180.40478697050258,2,0.002825760648807723,:0-40:56-72:80-136:144-152:160-168:176-216:232-248:256-264:272-280:296-312:320-344:352-400:408-536:544-552:560-600:608-616:632-672:680-784:792-928:944-952:960-968
131,535,1.8786193149446673,99.48502986662379,1,0.002306225373829329,:0-40:56-72:80-88:96-128:144-160:168-224:232-288:312-368:376-392:400-496:504-512:520-528:536-600:608-680:688-704:712-736:744-776:784-800:808-872:888-928:936-968
131,664,0.338787204597899,162.47049019010032,2,0.0047612165996711656,:0-32:40-80:88-112:120-176:192-224:232-248:256-272:280-288:304-448:456-472:480-504:512-544:552-560:576-592:608-616:624-632:640-656:664-824:832-848:856-872:880-920:928-968
132,672,8.826136066669926,122.46541236598271,1,0.0013681000610781284,:0-48:56-128:136-144:152-160:168-216:232-248:256-264:272-400:408-424:432-464:472-496:504-512:528-552:560-592:600-688:704-712:720-784:792-800:808-848:856-880:888-928:936-944:952-968
132,789,1.243583130584146,221.74507626452075,3,0.002285045038135385,:8-40:56-120:128-176:184-192:208-240:248-352:360-424:440-464:472-488:504-544:560-584:592-640:648-688:696-736:744-784:792-848:856-896:912-960
132,819,7.021722976039636,84.73847304886382,1,0.0021777980223083664,:0-40:48-112:128-144:152-168:176-192:200-208:216-232:240-272:280-360:368-376:384-504:520-528:536-616:632-648:656-744:768-800:816-824:832-848:856-864:872-968
132,922,7.168137596299924,122.75495918769886,1,0.002460412678975841,:0-48:56-160:168-232:240-272:280-288:296-352:384-400:408-464:472-488:496-568:576-592:600-608:616-656:664-680:688-760:784-808:824-848:856-896:904-920:928-968
133,489,9.18151734326753,114.60579661624448,1,0.0012745601982082628,:0-24:32-64:72-184:192-232:240-264:272-280:288-416:424-472:480-512:520-536:544-576:584-600:608-616:624-632:640-656:664-672:696-712:728-736:744-752:760-816:824-840:848-872:880-968
133,665,0.26929774612273416,183.8149268909962,2,0.00611420394526043,:8-48:56-80:88-120:136-144:152-200:208-264:272-304:312-320:336-368:376-424:432-552:560-584:592-624:632-648:656-664:680-720:728-736:744-808:816-824:832-864:872-888:896-968
133,681,4.282436837850868,192.68650387578458,2,0.0032965534517681583,:0-32:40-48:56-80:96-168:176-208:216-224:232-272:280-296:304-312:320-336:344-448:464-528:536-552:560-608:616-624:640-672:680-752:776-808:816-880:888-944:952-968
134,914,4.999723327911509,186.94763131544997,2,0.0019133422441633347,:8-40:56-128:136-200:208-224:232-320:336-360:368-400:408-456:464-568:576-592:600-608:624-672:680-688:696-704:720-744:752-768:776-800:808-864:872-904:920-968
134,955,3.901908040901291,79.09680719997812,1,0.0029908416546646933,:0-8:16-80:88-144:152-160:168-176:184-232:240-288:304-328:336-472:480-512:520-528:536-584:592-600:608-624:632-656:664-672:688-704:712-776:784-792:808-816:824-888:896-936:944-968
134,968,7.135897470042273,282.68261050715404,4,0.006247669855947902,:0-88:104-176:184-216:224-232:240-304:312-360:368-376:384-392:400-552:576-592:608-616:624-664:672-696:704-736:752-784:792-800:808-824:832-840:848-864:872-896:904-968
135,281,4.246226768770929,28.191737269392803,1,0.0010516606715271445,:0-80:88-112:120-152:160-168:176-240:248-256:264-320:328-336:344-360:368-392:408-432:440-496:504-520:528-584:592-624:640-656:664-712:720-728:736-744:760-784:792-808:816-888:896-968
135,312,1.444882075255255,66.74455790258257,1,0.0006380120699029754,:0-8:16-112:128-136:144-264:272-280:288-312:328-336:360-368:384-432:440-448:456-512:520-600:608-616:624-632:640-656:672-752:760-792:800-824:832-872:880-968
135,594,4.719491945108542,252.24699376590445,3,0.004502076542501943,:16-72:80-168:184-192:200-256:264-376:384-432:440-480:512-528:536-560:576-584:592-616:624-688:696-704:720-736:744-800:808-920:928-936:944-968
136,299,7.907941141188056,219.62189339584015,3,0.00231837740738049,:8-88:104-280:304-336:352-416:424-472:480-488:496-576:584-640:648-656:664-680:688-728:736-768:776-792:800-808:816-824:832-848:856-872:880-896:912-960
136,645,8.62976272076973,115.75293055839026,1,0.00357815408856656,:0-8:24-40:48-88:96-120:128-152:160-184:192-248:256-336:344-368:376-400:408-456:464-472:488-520:528-688:696-704:728-752:768-776:784-888:896-912:920-944:952-968
136,696,9.414649381987179,102.16416486291719,1,0.0035318660612792055,:0-8:16-32:40-64:72-112:120-160:168-208:216-240:248-288:296-512:520-568:584-600:608-616:624-656:664-696:704-728:736-752:768-776:800-840:856-888:896-928:936-968
136,759,6.192660484577496,136.93529218102933,2,0.0013936255955041377,:0-24:32-48:64-120:128-208:216-304:312-336:344-376:384-392:408-512:520-528:536-576:608-624:632-680:688-736:744-776:784-808:816-888:904-912:920-936:944-968
137,504,4.653766791758166,42.45512549726853,1,0.00152996613850013,:0-72:80-120:128-144:152-176:184-208:216-232:240-256:264-288:296-328:336-424:432-440:448-464:472-480:488-512:520-544:552-568:576-640:648-744:752-800:808-840:848-864:872-888:912-936:944-968
137,538,1.6610164008623718,209.1628356798405,2,0.007458922493481711,:0-8:24-56:64-112:128-160:168-192:208-264:272-320:336-376:384-408:416-456:464-488:504-568:576-608:616-736:744-752:760-776:800-872:880-928:936-968
137,550,5.282505755930366,336.4862140135246,5,0.011734193054941692,:0-8:16-24:40-48:56-144:160-168:176-184:192-216:224-304:320-384:392-488:504-544:576-664:672-752:760-784:792-824:832-856:864-904:920-968
137,858,2.5653305136278126,344.2702895159864,4,0.0034686674766601254,:0-24:32-48:56-104:112-152:160-200:208-216:224-376:392-424:432-464:472-480:488-512:520-528:536-592:600-632:640-648:656-688:696-744:752-760:768-816:824-840:848-896:912-936:944-960
138,237,2.006292086056428,242.25903018181376,3,0.0047332168979522075,:0-16:24-48:64-72:80-144:160-168:176-200:216-272:280-288:296-304:312-352:360-384:400-416:424-472:480-536:544-552:560-720:728-752:760-768:776-816:824-848:856-936:944-968
138,384,5.470660824154279,129.14784684872868,1,0.002568333221050575,:0-88:96-112:120-160:168-208:216-232:240-264:272-400:416-480:488-528:544-616:624-640:664-688:696-720:728-744:752-784:792-808:816-840:848-864:872-904:920-944:952-968
138,490,9.183330414945637,102.85925020031877,1,0.0021786661717122543,:0-48:64-72:80-88:96-128:136-176:184-304:312-320:328-440:448-464:488-528:536-576:584-648:656-688:712-720:728-744:752-792:800-840:856-872:880-928:936-968
138,837,7.828087896367586,121.64612974959384,1,0.004331282827793858,:8-80:88-112:136-144:152-248:256-272:280-336:344-352:368-384:392-440:448-552:568-640:664-680:696-752:760-776:784-840:856-880:888-968
139,279,2.527226227643997,72.7614962317083,1,0.0008350025824314953,:0-16:32-80:96-144:160-192:200-248:272-296:304-392:400-440:448-464:472-480:488-504:512-664:680-776:784-808:816-856:864-912:920-928:936-944:960-968
139,760,6.351993722153406,101.7342221512685,1,0.001845975664023225,:0-24:32-48:56-64:72-104:112-184:192-216:224-272:288-312:320-344:352-376:384-432:440-456:464-488:496-664:672-688:696-712:736-768:776-784:792-824:832-848:856-904:920-968
140,196,9.471023414417221,171.68174178478336,2,0.004605522820167551,:0-16:24-88:96-120:128-200:208-248:256-280:288-384:400-416:424-472:480-488:496-512:520-536:568-600:608-632:640-648:656-664:672-712:720-768:776-888:896-928:944-968
140,551,8.688701437047486,170.85940375458054,2,0.002954505971268517,:0-8:24-32:40-48:56-80:88-176:184-200:216-272:280-296:304-336:344-456:472-480:488-496:512-528:536-544:552-560:568-656:664-712:720-824:832-840:848-912:928-968
140,578,9.210931156950087,161.5364552661483,2,0.004748905701648964,:0-8:16-40:72-96:104-112:128-216:224-264:272-280:288-320:328-336:360-408:416-440:448-456:464-488:496-504:512-648:656-704:712-736:744-912:920-952:960-968
140,916,5.895728675736169,77.66026768904891,1,0.00109790115186015,:0-8:24-104:112-136:144-152:168-176:184-192:200-216:232-272:280-296:304-344:360-448:456-464:472-488:496-512:520-536:544-576:592-632:640-664:672-792:800-824:832-968
141,175,1.7972545962939301,177.23388882242594,2,0.005208355623979741,:0-8:16-160:168-184:192-232:240-280:296-352:360-448:456-520:528-536:544-592:600-616:624-648:656-672:688-744:752-760:768-792:800-816:832-856:888-912:920-968
141,204,3.6668856520312367,100.64508478537037,1,0.00259839825330344,:0-8:24-72:80-88:96-120:136-168:176-248:256-336:344-352:360-376:400-432:448-456:464-488:496-560:568-576:584-608:616-704:720-824:832-848:856-888:896-968
141,500,7.037932908946801,125.98512088310906,1,0.0021003249477114672,:0-24:32-64:72-112:120-136:144-200:208-224:232-264:272-280:288-464:472-480:488-520:536-560:584-592:600-640:648-664:672-712:720-736:760-768:776-784:792-944:952-968
142,145,3.6663353998086787,120.64615764527915,1,0.001437413218381666,:8-64:80-96:112-168:176-184:192-224:232-264:272-312:320-392:400-496:504-520:528-536:544-560:568-576:584-624:632-664:680-728:736-744:752-800:808-832:848-864:872-968
142,314,4.249560683988037,58.720882374113955,1,0.0020214482626300387,:0-72:80-88:96-104:112-176:184-192:208-344:352-368:376-392:400-480:488-496:504-544:552-656:672-712:720-728:736-760:768-776:784-808:816-832:864-912:920-960
142,545,1.7819947067554087,143.63615946990768,2,0.0032207112370952074,:0-48:64-96:104-152:160-184:192-200:208-224:240-264:272-304:320-336:344-368:376-392:400-432:440-456:472-608:616-648:656-664:672-696:704-720:728-792:800-824:832-904:912-968
142,556,3.0167519078023286,93.85621619068785,1,0.0012483082833993527,:8-64:72-144:152-160:168-176:184-208:216-336:344-440:448-504:512-520:536-552:584-592:600-608:616-624:632-704:712-776:784-800:816-928:936-952
143,374,5.661366290023753,165.4410713768614,2,0.002813258407468093,:0-40:48-64:72-128:144-184:192-200:224-288:304-376:384-512:536-592:600-616:624-672:680-704:720-744:752-832:840-848:864-880:888-936:944-968
144,717,1.605546692186598,90.0862296461725,1,0.0028398229196143696,:8-128:144-224:232-272:280-288:296-304:312-352:360-368:376-408:416-432:440-560:568-576:584-592:600-608:624-640:656-672:680-728:744-816:824-848:856-864:872-904:912-968
144,811,7.646283781551667,67.78113903740484,1,0.0022356765685764544,:0-32:40-72:80-120:128-160:168-216:224-248:256-288:296-304:320-416:424-448:456-464:472-504:512-520:536-640:648-680:688-712:720-736:752-768:776-784:808-864:872-968
145,322,6.593738114196238,80.16691479096077,1,0.0006901641645859747,:0-32:48-72:80-88:96-120:128-168:176-264:272-288:296-328:336-416:424-432:440-472:488-528:536-616:624-632:640-688:696-744:760-784:792-800:808-816:840-896:904-968
145,545,4.735405746716619,109.83226956221702,1,0.0017084335145140408,:0-16:24-40:48-96:104-136:144-160:168-248:264-320:328-360:368-400:408-424:440-472:480-496:504-520:528-544:552-608:616-640:648-688:696-752:760-768:784-816:824-848:856-888:896-968
145,556,0.8220183274593318,144.44722237289585,2,0.004004605171454785,:0-48:64-88:96-104:120-160:168-192:208-264:272-328:336-376:392-416:424-480:488-496:504-528:536-544:552-664:680-760:768-800:816-872:880-888:904-968
145,715,5.225004644054327,206.0670962944854,3,0.004542809786814121,:0-8:16-24:32-56:64-88:104-128:144-248:256-368:376-384:400-416:424-472:480-544:560-584:600-632:640-656:664-752:760-800:808-856:864-912:928-944:952-968
146,193,3.1638697771840207,155.69798427110197,2,0.0039768293432049006,:0-24:32-48:64-104:112-136:144-152:160-240:248-280:288-416:424-440:448-480:488-512:520-584:592-600:608-624:632-640:656-664:672-704:712-752:760-768:776-800:808-872:880-952
146,527,4.324759652704996,214.77283634170706,3,0.002341621005598448,:0-8:24-120:128-160:168-176:184-208:216-232:240-248:256-280:288-320:344-352:360-400:416-456:464-536:544-568:576-672:680-696:704-736:744-848:856-896:912-952:960-968
146,534,5.366544769539722,264.1448710227882,4,0.0037281878133694673,:0-8:16-64:80-88:96-112:120-128:144-152:160-272:280-320:328-400:424-456:464-512:520-528:536-568:576-584:600-608:616-648:656-752:768-776:784-824:832-968
147,247,5.93432065635449,312.32964200590385,4,0.004805887135106163,:8-40:48-80:88-120:128-160:168-200:216-224:232-256:264-304:312-352:360-384:392-408:416-472:480-520:528-544:552-568:576-600:608-616:624-712:728-816:832-896:904-936:944-968
147,395,5.262847023051378,305.4531707881923,3,0.0034340461040845665,:0-56:64-152:168-184:192-224:232-240:248-256:264-328:336-344:352-400:408-424:432-448:456-496:504-536:544-608:616-648:672-736:744-752:760-840:848-872:880-896:912-960
147,508,2.8157822935182275,146.0066047778475,2,0.004788522236421933,:0-24:32-80:88-96:104-136:160-176:184-224:232-264:272-328:336-344:352-464:472-512:520-536:544-552:560-680:688-704:712-744:752-808:816-840:848-872:880-896:904-936:960-968
147,513,5.178136443733539,221.09448038159428,3,0.0028307850499362324,:0-64:72-80:104-200:208-240:256-264:272-296:304-336:352-384:392-416:440-456:464-536:544-576:584-640:648-720:728-744:760-816:824-832:840-896:904-968
148,354,2.8700217749102066,163.88899779278145,2,0.005162111158774142,:0-48:56-160:168-176:184-200:208-216:224-232:240-264:272-296:304-352:368-384:392-448:456-504:512-528:536-552:560-568:584-600:608-624:640-760:768-776:792-808:816-864:872-968
148,484,2.6593918799350402,166.5744932521717,2,0.003539931094673629,:0-48:56-104:112-144:160-168:184-216:224-240:248-312:320-360:368-448:456-472:488-568:576-752:760-768:776-816:832-840:848-864:872-888:912-936:944-960
148,963,1.5327544986575248,100.05856031963266,1,0.0014649659739820204,:0-32:40-88:96-112:120-136:144-152:168-176:184-232:240-280:288-304:320-336:352-464:488-504:512-648:656-704:712-752:760-784:792-832:840-888:896-936:944-960
148,977,1.4140123544031369,160.27901551148702,2,0.005365066010513225,:0-112:120-200:208-224:232-240:248-304:312-376:384-440:448-488:496-544:552-560:568-576:584-624:632-736:744-768:776-792:808-816:824-832:840-872:880-896:904-920:944-952
149,397,5.338575084137663,142.1421610500753,2,0.002946049852022711,:0-24:40-72:80-104:112-152:160-272:280-304:312-336:344-368:376-400:408-424:432-472:480-592:600-624:632-664:688-712:720-736:744-752:760-792:800-832:840-896:904-936:944-960
149,610,3.536592648874768,118.33437120033814,1,0.0031138341225719866,:0-24:40-64:72-80:88-288:296-320:328-336:344-368:376-384:392-424:432-448:464-472:488-512:520-600:608-656:664-680:688-720:728-736:744-824:832-856:864-872:880-888:896-936:944-968
149,632,7.008488098620211,128.442700672812,1,0.004284392562547604,:16-24:32-64:72-80:88-152:160-168:184-192:200-304:320-368:384-432:440-488:496-584:592-600:608-624:632-640:648-696:704-752:760-816:824-864:872-896:904-928:936-968
149,906,9.823844065698449,85.74592856658097,1,0.0009666197016113782,:0-8:16-56:72-88:104-184:192-200:208-264:272-280:288-384:392-432:440-464:472-480:488-496:504-584:592-608:616-656:688-720:736-760:768-888:896-944:952-968
150,237,9.355828534225777,204.61414666835188,3,0.0032092671927962265,:0-24:32-64:72-104:112-120:128-144:152-176:184-216:232-272:288-312:320-352:360-472:496-504:512-672:680-744:752-808:816-856:872-936
150,490,7.7681243589370865,173.5226991359257,2,0.003388335965417145,:0-56:64-72:88-128:136-144:160-200:208-256:264-288:304-336:352-408:416-464:472-528:544-552:560-568:576-656:664-672:680-736:744-776:784-792:800-912:920-960
