src,snk,cost,distance,ots,osnr,colors
142,545,8.916789662189121,114.9089275759261,2,0.0011034726842761835,:0-48:56-88:112-152:160-256:280-360:368-384:392-432:440-496:504-544:560-592:600-624:632-648:656-680:688-712:720-784:800-824:840-872:880-920:928-968
142,556,0.8640535743990518,75.08497295255025,1,0.0017894091080376162,:0-80:88-120:144-240:256-272:288-328:336-352:360-392:400-424:432-480:488-528:536-552:560-608:616-680:688-696:712-720:728-752:760-776:784-792:800-848:856-864:872-968
143,374,5.549108072658263,132.3528571014893,2,0.0020013847506736206,:0-24:40-88:96-120:128-136:144-152:168-240:248-272:280-296:304-344:352-376:392-440:448-688:696-712:720-728:736-768:792-800:824-856:864-888:896-968
144,586,1.0261229879525768,210.04720057917746,3,0.002841588819722485,:0-8:16-32:48-56:64-112:120-144:152-224:248-256:264-288:296-312:320-344:352-520:536-544:552-592:600-608:616-648:656-672:680-720:728-776:784-816:824-888:896-936:944-968
144,717,9.727414110518088,72.06898371693784,1,0.0014931662308184906,:0-64:72-80:88-120:128-144:152-296:304-312:320-408:416-424:440-464:480-568:576-616:624-640:648-664:672-704:720-728:736-752:760-768:776-816:824-840:848-864:872-896:904-920:928-968
145,322,1.4655795854554277,64.13353183276875,1,0.000818641596778772,:0-32:40-56:64-80:96-104:112-120:128-144:160-208:216-288:296-304:312-328:336-384:392-440:448-464:472-504:520-584:592-696:704-744:752-800:808-888:920-968
145,545,0.5175806807041106,87.86581564977365,1,0.0021724653117754004,:0-40:48-56:64-120:128-144:152-248:256-264:272-296:304-312:320-408:432-488:496-528:544-552:576-632:640-704:712-816:840-848:856-872:888-968
145,556,4.132780542535539,115.55777789831652,2,0.002144559332004953,:0-48:64-120:128-184:192-200:208-256:264-304:312-336:344-472:520-568:576-616:624-632:640-656:664-672:680-688:696-728:736-816:824-856:864-896:904-936:944-968
145,715,3.7940109466769103,164.85367703558842,2,0.0015373674593142138,:0-40:48-56:64-200:208-216:224-232:240-280:312-320:328-360:368-416:424-480:488-512:528-536:544-560:576-688:704-752:760-816:824-832:840-856:864-920:928-968
146,193,9.74584382212066,124.55838741688156,2,0.0034344881264689094,:0-64:72-104:120-128:136-152:168-176:192-320:336-360:368-448:456-472:488-496:504-512:520-552:568-600:608-672:680-696:704-712:720-736:744-872:880-944:952-968
146,527,5.5559735719393855,171.81826907336557,3,0.004056082012150352,:0-24:32-40:48-64:72-80:88-96:104-160:168-200:208-240:256-336:344-408:416-448:464-520:536-632:648-680:696-704:712-768:784-800:808-832:840-912:920-968
146,534,3.5735075570534693,211.3158968182307,4,0.0030577120148685597,:0-40:48-104:112-120:128-240:248-280:296-320:328-344:352-360:368-472:480-496:504-512:520-584:592-600:608-616:624-680:696-736:744-760:768-784:792-816:824-856:864-872:880-912:920-928:936-968
147,247,6.183254363196292,249.86371360472285,4,0.005359163529213706,:0-24:32-152:168-184:192-320:328-360:368-376:392-424:432-440:448-456:464-472:480-488:496-520:528-536:544-552:560-680:688-728:744-792:800-840:848-864:880-896:904-928:936-968
147,395,9.637482276742896,244.36253663055393,4,0.0037456758683051864,:0-8:16-32:40-56:64-120:128-216:224-232:240-272:280-288:296-304:312-320:328-376:384-392:400-432:440-480:488-512:520-576:584-600:608-704:712-720:728-784:792-800:808-888:896-904:928-968
147,508,8.974527347256213,116.80528382227804,2,0.000894823563693222,:0-32:40-88:96-136:152-200:208-240:248-272:280-360:368-376:384-392:400-408:416-480:496-504:512-528:536-560:568-576:584-632:640-648:656-712:728-776:784-888:896-928:936-960
147,513,8.865685283863517,176.8755843052756,3,0.004018234720765328,:0-16:24-64:72-80:88-96:112-136:160-184:200-232:240-256:264-336:344-384:392-400:408-440:448-512:520-560:568-584:592-616:632-728:744-856:864-928:936-968
148,354,0.19617989728079266,131.11119823422518,2,0.0019073680869135241,:8-16:24-32:40-88:96-112:120-128:152-176:184-192:200-208:216-248:256-328:336-384:392-464:472-504:512-544:552-664:672-688:696-704:712-728:736-808:816-824:832-896:912-968
148,484,9.048854565275159,133.2595946017372,2,0.0024391953203554634,:8-56:64-72:80-112:120-168:176-184:192-240:248-320:336-360:368-448:456-496:504-592:600-624:632-672:680-720:736-784:792-840:848-872:896-928:936-944:960-968
149,397,6.5371626613061276,113.7137288400607,2,0.0025735640736694394,:0-8:16-64:72-88:96-112:128-144:152-160:168-224:232-336:344-352:360-384:392-472:480-536:544-584:592-672:680-704:720-728:736-848:856-880:888-896:904-912:936-952:960-968
149,516,2.3926268380540137,117.41998198366956,2,0.0028707918104310098,:0-8:16-56:64-120:136-272:280-320:328-360:368-376:400-416:424-480:488-496:504-512:520-528:544-552:568-576:584-608:616-640:656-688:696-776:784-824:832-968
149,610,8.325852853086174,94.66749696027044,1,0.002588422191643788,:0-56:64-96:104-128:136-160:168-184:192-224:232-288:304-352:368-392:400-480:496-552:560-600:608-656:664-672:688-720:728-768:776-832:848-856:864-904:912-936:944-968
149,632,6.9592225499073574,102.75416053824954,1,0.0012256231611486607,:8-64:72-120:128-136:144-176:184-208:216-288:296-304:312-432:440-464:472-512:520-576:584-632:640-656:664-680:688-712:720-800:808-816:832-880:912-936:944-960
150,237,4.448686542977809,163.69131733468126,3,0.004087458937196469,:0-32:40-56:64-88:96-232:240-272:288-304:312-360:368-376:384-448:456-488:496-520:544-592:600-608:616-672:704-728:736-744:752-864:888-968
150,404,3.447965387828517,39.573118048059776,1,0.00046743311974228337,:0-32:40-64:72-80:88-176:184-216:224-232:248-272:280-288:304-344:352-360:368-400:408-448:464-472:480-496:512-608:616-656:664-680:688-696:704-728:736-744:752-816:824-968
150,439,8.613543809363476,172.5281684215215,3,0.004504641517884625,:16-40:48-240:264-320:328-344:360-384:392-424:432-504:520-552:560-576:584-632:640-688:704-728:736-752:760-768:776-800:808-832:840-912:920-928:936-968
150,490,8.00060262774222,138.81815930874077,2,0.0011790419369659736,:0-24:40-112:120-152:160-168:176-200:208-272:280-304:312-320:328-360:368-400:408-504:520-536:544-624:640-648:656-696:704-744:752-848:856-880:904-912:920-960
151,378,8.824205708090767,354.58951330184544,5,0.00922481017562347,:0-24:32-56:64-72:80-88:96-128:136-152:160-184:192-216:224-272:280-336:344-360:376-408:416-464:472-512:520-640:648-656:672-704:712-744:752-768:776-856:864-880:888-896:904-960
151,393,8.835817063265157,118.04214981121072,2,0.0008464739041067742,:0-8:24-40:48-184:192-216:224-248:256-264:272-280:288-304:312-320:328-344:352-424:440-448:456-488:496-512:520-544:552-640:656-672:680-688:696-768:776-824:832-864:872-928:936-968
151,466,3.812806358529822,74.52680286886778,1,0.002141341765047631,:0-24:32-112:128-232:240-256:264-296:304-320:336-352:360-408:416-424:432-464:472-488:496-520:528-536:552-608:616-624:632-656:664-688:696-784:792-832:840-888:912-968
152,398,9.73701609125207,73.47559627377163,1,0.0021517090376830346,:0-64:72-96:104-168:176-184:192-200:208-288:296-392:416-432:448-456:472-488:504-512:536-624:640-736:752-760:768-896:904-920:928-968
152,557,5.609257602199456,183.2737304414553,3,0.0014967298462038381,:0-24:32-64:72-104:112-120:128-136:144-224:232-256:264-304:312-456:472-528:536-552:560-704:720-728:752-768:776-792:800-864:896-928:936-952:960-968
153,318,8.208037168684072,222.72972119307028,3,0.0027293671289724407,:0-8:16-64:72-136:152-208:224-312:328-344:352-408:424-448:456-504:512-536:544-584:592-608:616-624:632-640:648-680:688-744:752-784:792-800:808-832:840-872:880-952:960-968
153,348,3.807587418977003,269.81435722869264,4,0.006459253913021516,:0-8:16-40:48-136:144-160:168-184:192-264:272-288:296-336:344-432:440-472:496-520:528-536:544-560:568-688:696-744:752-776:784-856:864-904:928-936:944-952
153,451,0.8344117733938505,316.7658196292948,4,0.005596411234099956,:0-16:24-32:48-56:64-80:88-176:192-224:232-240:248-280:288-328:336-360:368-416:424-440:448-496:504-528:536-544:552-584:592-632:640-648:656-680:688-752:760-776:784-856:864-936:944-968
153,619,5.462849834782718,190.4108470512692,3,0.00436710514513781,:0-48:56-112:128-216:232-272:280-360:376-408:416-544:552-576:584-592:608-640:656-696:704-736:752-792:800-808:816-864:872-904:920-952
153,703,4.290190289077081,126.31457986922636,2,0.0010684787150638207,:0-32:40-80:88-112:128-200:208-232:240-280:288-312:320-344:352-360:368-416:440-480:488-536:544-560:568-608:616-680:696-776:784-792:800-832:840-856:864-872:880-960
154,463,2.06514362935068,108.51918172236249,2,0.0016069616780313774,:0-40:48-56:64-96:104-112:120-128:136-184:192-200:208-232:240-272:280-288:296-344:352-392:400-424:432-528:536-552:560-584:600-656:672-744:752-792:800-832:840-912:920-928:936-944:952-968
155,275,1.5882835813999763,214.69620001315135,4,0.0034019475832692933,:8-24:32-40:48-56:64-88:104-152:168-192:200-216:224-232:240-344:352-472:480-504:512-544:552-616:624-664:672-688:696-712:720-728:744-792:800-824:832-904:912-952:960-968
155,414,3.5065883445218384,138.15560170838467,2,0.0034049711005641817,:0-128:144-152:160-224:232-264:288-304:312-320:328-352:368-376:384-392:408-464:472-488:496-512:528-616:632-776:784-872:880-896:904-920:928-944:952-968
155,497,4.191012532657523,238.83418188748115,4,0.0020777103585204928,:0-16:24-40:48-56:64-112:120-160:168-232:248-264:288-296:304-312:320-336:344-392:400-512:528-544:552-576:584-608:616-632:640-672:680-704:720-856:864-888:896-968
155,580,1.5086050966481668,86.13532822860442,1,0.0025894335428709066,:8-24:48-96:104-128:136-152:160-168:176-232:240-264:272-376:384-432:440-520:528-552:560-568:576-664:680-704:712-744:752-760:768-832:840-872:888-920:928-944:952-968
156,318,3.0259123334904645,166.4460207785645,3,0.0030752940558135206,:16-40:56-64:72-200:208-216:224-288:304-328:336-496:504-544:552-560:568-584:592-608:616-624:632-680:688-736:744-752:760-768:776-792:800-832:840-864:872-880:888-936:944-968
156,351,1.7497520018252932,17.637305036642882,1,0.0006645730577399254,:0-8:16-24:32-48:56-136:144-216:224-288:296-304:312-344:352-384:392-416:424-472:480-512:528-568:576-648:664-672:688-768:776-824:840-880:888-920:928-944:952-960
157,385,8.810981227904385,14.690179291765917,1,0.00021605643818941597,:0-32:40-72:96-120:128-200:208-216:224-232:240-440:448-456:464-512:520-536:544-624:632-648:656-704:712-728:736-744:752-800:816-824:832-840:856-896:912-960
158,358,0.18465390440826956,126.72505121490819,2,0.0017870037233896903,:0-48:56-96:128-144:152-216:232-328:336-344:352-384:392-400:408-464:472-488:496-528:536-544:552-672:680-720:728-792:800-824:832-848:856-864:872-896:904-920:928-944:952-968
158,446,0.3426430446843787,118.94636201135864,2,0.001975503044469315,:0-8:16-40:56-80:88-168:176-304:312-328:336-416:432-448:464-488:496-528:544-624:632-688:704-720:728-736:752-768:776-792:800-824:840-912:920-968
158,597,6.50219433884198,163.04891330415964,3,0.0017518455179059392,:0-64:80-152:160-176:184-248:256-264:272-288:296-328:344-368:376-424:432-496:504-520:528-552:560-576:584-600:608-624:632-672:680-728:736-760:768-840:848-856:864-904:920-944:952-968
158,756,6.767608111301343,186.61222181151643,3,0.005407725208918832,:0-24:32-64:80-152:160-200:216-224:232-240:248-272:280-336:344-384:392-400:408-464:472-488:496-512:520-536:552-616:624-640:648-680:688-704:712-768:784-824:832-928:936-968
159,373,3.4439557536405028,90.39826676811829,1,0.0007663526066028889,:0-48:56-104:112-152:160-168:216-248:256-296:304-320:328-424:432-456:464-504:512-520:528-560:568-608:616-664:672-704:712-736:744-768:776-784:792-888:896-920:928-968
159,657,5.499337635685645,187.47545048780538,3,0.0015631922076478075,:0-16:24-32:40-88:96-128:136-320:328-408:424-440:456-464:480-496:504-536:544-568:584-752:760-800:816-840:848-872:888-896:920-960
160,178,2.452227921290877,30.90701728682672,1,0.00031352729887230155,:0-80:96-112:120-232:240-248:264-272:280-304:320-328:336-376:384-400:408-416:424-480:504-512:520-600:608-672:680-688:696-712:720-744:752-760:768-864:872-960
160,187,2.1752008347545306,167.94308715794088,2,0.0015262338902311125,:0-120:128-176:192-320:328-336:360-376:384-408:416-440:448-496:504-520:528-568:576-592:600-648:656-680:688-696:704-712:728-776:784-792:800-808:824-840:848-944:952-968
160,226,7.1402873119565715,132.139533759314,2,0.003463055099732751,:0-24:32-72:80-112:120-128:144-168:184-192:200-328:336-344:352-488:496-536:544-552:576-616:632-648:664-688:712-840:848-864:872-944:952-968
160,620,0.7168322667282645,154.49339555438863,2,0.0030610420319123572,:0-48:56-80:96-104:120-176:184-192:200-208:216-304:320-368:376-408:416-536:544-552:560-600:608-624:632-696:704-720:728-744:752-768:776-816:832-880:888-896:904-928:936-968
161,644,4.487767321680144,119.93309719068942,2,0.0010652812833923048,:0-24:32-88:96-104:112-168:176-184:192-208:224-264:272-312:320-344:352-392:400-440:448-456:464-472:488-568:576-608:616-632:640-696:704-720:728-832:840-848:856-864:872-880:888-904:912-968
161,740,8.496783235683512,42.079221495150094,1,0.0009561058638086304,:0-64:88-136:144-168:176-192:200-280:288-320:328-344:352-376:384-392:400-448:456-552:560-576:592-600:608-616:632-648:664-680:688-728:736-744:752-784:792-832:840-968
162,254,6.818374353187616,52.4499498142604,1,0.0004712706113053387,:0-80:88-104:112-152:168-256:264-280:288-344:352-392:408-456:464-488:496-528:552-568:584-640:648-712:720-776:792-800:808-824:840-864:872-912:920-968
162,399,0.495409790710748,118.66464987417247,2,0.001859494347886351,:0-8:32-112:120-128:136-168:176-232:240-296:304-320:328-352:360-408:416-424:456-496:504-536:552-688:696-736:760-784:792-808:816-936:944-968
162,506,4.108445069128326,101.73034665936706,1,0.001538402958274712,:0-48:56-96:104-112:128-136:144-160:168-192:224-288:296-384:392-408:416-432:456-560:568-592:600-696:704-776:792-800:808-832:840-920:928-960
163,256,2.1819679733096455,235.165327446745,3,0.003401312539272297,:0-8:16-32:40-72:88-112:128-136:144-248:256-312:320-360:368-392:400-416:424-472:480-536:544-584:592-696:712-728:744-808:832-840:848-888:896-904:912-968
163,680,9.184628019656444,302.905879104272,4,0.00602249257038792,:0-8:24-32:40-264:272-280:288-352:360-416:424-440:448-520:528-536:552-592:600-624:632-640:648-680:696-728:736-768:776-800:808-824:856-896:904-920:928-968
163,780,1.327380974262805,173.1311814145902,3,0.004713790170135455,:0-32:40-80:88-128:136-144:152-368:376-392:400-424:432-448:456-488:496-512:520-560:576-600:608-616:632-664:672-712:728-768:776-856:864-880:904-936:952-968
164,230,2.4890712124565297,44.46421386004727,1,0.0010070415101922274,:0-16:24-64:72-104:112-192:200-232:240-256:264-288:296-312:320-336:360-368:376-384:392-416:424-456:464-488:496-544:552-568:576-584:592-616:624-632:640-712:720-792:800-888:896-904:912-968
164,585,8.612526278602125,71.1403312313878,1,0.00099644609671093,:0-16:24-56:64-88:96-144:152-160:176-232:240-256:272-320:328-352:360-480:488-528:552-584:592-600:608-664:672-736:744-848:856-864:872-904:920-928:936-960
164,596,2.573895151514116,50.56604172291297,1,0.0010013189114369716,:8-16:32-64:72-168:176-272:280-384:392-424:432-480:488-512:520-536:544-560:568-576:584-592:600-616:624-656:664-728:736-752:760-768:776-816:824-864:872-896:904-920:944-968
165,413,3.2613159446228246,310.9678960532079,5,0.003984078686010252,:0-32:40-64:72-104:112-128:136-144:160-208:216-264:272-288:312-336:344-448:464-472:480-496:512-536:544-576:584-592:600-680:688-696:704-736:744-808:816-960
165,421,9.588670801589652,317.39507091399776,5,0.005443111163563616,:0-8:24-48:56-72:80-144:152-176:184-192:200-224:232-256:264-344:352-376:384-408:416-432:448-464:472-488:496-536:560-608:616-664:672-696:704-712:720-760:768-784:792-968
165,494,5.111318695619268,147.95962347708894,2,0.0027684230259633095,:0-32:40-80:88-112:120-168:176-216:224-240:248-296:304-344:352-432:440-456:464-472:480-488:496-520:528-536:544-552:560-616:624-680:688-744:752-776:792-816:824-840:848-856:872-888:896-968
165,687,8.204132845769635,186.74976535919083,3,0.0018064747243644243,:0-48:56-64:72-80:88-168:176-192:200-232:248-256:264-336:344-384:400-456:464-472:480-528:536-552:560-592:616-624:632-728:736-752:760-824:840-848:856-912:920-968
165,777,9.35119608000095,299.13143487435826,5,0.007282599887575406,:0-8:16-120:136-160:168-184:192-256:264-320:328-336:344-432:440-496:504-560:568-592:608-640:656-664:680-712:720-760:776-808:816-840:848-880:888-920:928-952:960-968
166,471,7.09062848438057,59.33043089175634,1,0.0019225263900152542,:0-32:40-112:120-144:152-160:168-184:192-208:216-256:264-360:368-384:392-416:424-456:464-472:480-488:496-584:600-608:624-656:664-672:688-712:720-736:744-800:808-880:888-960
166,543,9.227629100994415,57.863770530100695,1,0.001536625279782016,:0-64:80-96:104-144:152-176:184-208:216-232:240-280:288-296:304-336:344-352:360-384:392-408:416-424:432-472:480-504:512-560:576-720:728-744:752-768:776-800:808-880:888-896:904-920:928-968
167,389,5.840227344210059,267.317809902404,4,0.002918064003078949,:0-24:32-40:48-64:72-80:104-168:176-224:232-256:264-320:328-360:368-376:384-392:408-440:448-464:472-480:488-544:552-576:584-688:696-776:792-816:824-872:880-912:920-968
167,391,4.9075760323687625,303.76020721999055,4,0.006652322685795185,:0-8:16-56:72-88:96-136:144-168:176-224:232-272:280-296:304-344:360-472:480-512:520-544:560-592:600-608:616-704:712-728:736-816:824-848:856-904:920-936:944-960
167,637,9.8889600527592,121.30034578182541,2,0.002177737021152706,:8-56:64-72:80-96:104-128:136-152:176-216:224-240:248-288:296-344:352-368:376-480:488-528:536-544:552-624:632-680:688-704:720-736:744-760:768-888:896-920:928-952:960-968
167,758,0.838257460037799,279.0369217341848,4,0.006443945786398814,:0-48:64-168:184-216:232-272:280-304:312-320:328-352:360-368:376-408:424-464:480-496:504-584:592-616:624-664:672-712:728-744:752-776:784-904:912-952:960-968
