RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,20263,20423,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20423,20263,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20265,20315,469,1547,267,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20315,20265,469,267,1547,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20269,20314,469,1547,267,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20314,20269,469,267,1547,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20272,20275,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20275,20272,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20273,20397,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20397,20273,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20277,20281,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20281,20277,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20283,20453,469,1547,1035,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20453,20283,469,1035,1547,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20286,20455,469,1547,1035,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20455,20286,469,1035,1547,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20295,20461,469,1547,1035,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20461,20295,469,1035,1547,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20296,20427,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20427,20296,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20297,20425,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20425,20297,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20301,20430,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20430,20301,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20302,20367,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20367,20302,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20303,20368,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20368,20303,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20305,20370,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20370,20305,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20306,20365,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20365,20306,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20309,20343,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20343,20309,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20310,20371,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20371,20310,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20313,20337,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20337,20313,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20317,20352,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20352,20317,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20318,20347,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20347,20318,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20319,20345,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20345,20319,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20320,20346,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20346,20320,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20321,20389,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20389,20321,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20322,20452,469,267,1035,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20452,20322,469,1035,267,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20323,20349,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20349,20323,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20329,20354,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20354,20329,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20330,20355,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20355,20330,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20331,20356,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20356,20331,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20335,20360,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20360,20335,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20340,20481,469,523,1547,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20481,20340,469,1547,523,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20348,20382,469,523,779,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20382,20348,469,779,523,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20362,20385,469,523,779,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20385,20362,469,779,523,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20374,20375,469,1291,1035,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20375,20374,469,1035,1291,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20376,20377,469,523,1547,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20377,20376,469,1547,523,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20388,20451,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20451,20388,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20390,20463,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20463,20390,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20391,20464,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20464,20391,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20393,20458,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20458,20393,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20395,20466,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20466,20395,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20398,20459,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20459,20398,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20400,20454,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20454,20400,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20403,20440,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20440,20403,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20405,20433,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20433,20405,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20406,20434,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20434,20406,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20407,20436,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20436,20407,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20411,20435,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20435,20411,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20413,20447,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20447,20413,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20414,20445,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20445,20414,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20415,20446,469,1035,779,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20446,20415,469,779,1035,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20442,20499,469,779,1547,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20499,20442,469,1547,779,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20474,20498,469,523,267,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20498,20474,469,267,523,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20488,20491,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20491,20488,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,21938,22082,480,267,523,:96-104:112-160:168-216:224-248:256-272:280-288:296-312:328-336:344-352:360-368:376-400:408-448:456-536:552-616:632-728
RELAY,22082,21938,480,523,267,:96-272:280-320:328-368:376-400:408-536:552-568:584-736
RELAY,21939,22079,480,267,779,:96-104:112-160:168-216:224-248:256-272:280-288:296-312:328-336:344-352:360-368:376-400:408-448:456-536:552-616:632-728
RELAY,22079,21939,480,779,267,:96-112:128-192:216-224:232-296:304-328:336-344:352-360:368-408:416-456:464-512:520-528:536-544:560-568:584-608:616-664:672-736
RELAY,21943,21944,480,2829,267,:96-104:128-160:168-192:232-248:256-288:304-312:320-328:368-408:416-448:464-512:520-528:536-544:560-608:632-664:672-728:736-864
