OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,701,663,1005,1002,262003,255,3,0.005016,6250,:144-152:176-192:296-304:328-336:352-360:424-432:440-448:472-480:536-544:592-600:616-624:632-640:656-680:688-696:712-736
OMS,696,865,1005,1036,276004,247,4,0.00459,6250,:104-112:128-136:144-152:192-200:208-216:248-256:368-376:504-512:688-696
OMS,695,623,1005,888,404005,382,5,0.00426,6250,:112-120:128-136:176-208:216-224:256-264:272-288:304-328:336-344:352-360:384-392:400-408:432-448:456-488:512-520:536-544:568-576:608-616:640-664:680-696:704-728
OMS,697,580,1005,986,150002,139,2,0.002033,6250,:96-104:112-120:128-144:160-168:264-272:328-336:360-368:424-456:528-536:656-664
OMS,698,579,1005,986,150002,139,2,0.002033,6250,:104-112:152-160:168-176:216-224:248-256:344-352:504-512:584-592
OMS,699,571,1005,941,161002,153,2,0.002811,6250,:104-128:136-168:192-200:208-232:240-264:272-312:320-328:336-360:368-432:456-472:480-488:496-512:520-584:600-640:672-680:688-712:720-728
OMS,700,570,1005,941,161002,153,2,0.002811,6250,:112-152:160-192:208-224:240-248:272-296:304-312:360-392:408-432:440-448:456-504:512-528:544-552:560-568:600-624:640-648:672-680:712-728
OMS,907,894,1027,656,84001,80,1,2.15E+09,6250,:96-736
OMS,906,893,1027,656,84001,80,1,2.15E+09,6250,:96-736
OMS,905,892,1027,656,84001,80,1,2.15E+09,6250,:96-736
OMS,904,891,1027,656,84001,80,1,2.15E+09,6250,:104-112:432-504:536-560:592-600:608-632:656-664:672-688:712-720
OMS,903,890,1027,656,84001,80,1,2.15E+09,6250,:96-736
OMS,902,889,1027,656,84001,80,1,2.15E+09,6250,:256-416
OMS,898,885,1027,656,84001,80,1,0.000874,6250,:96-432:448-456:472-480:560-616:656-712:720-736
OMS,899,886,1027,656,84001,80,1,0.000426,6250,:96-736
OMS,866,728,1036,773,372005,343,5,0.006841,6250,:104-112:128-136:144-152:192-200:208-216:248-256:368-376:504-512:688-696
OMS,865,696,1036,1005,276004,247,4,0.00474,6250,:104-112:128-136:144-152:192-200:208-216:248-256:368-376:504-512:688-696
OMS,608,212,1040,861,32001,15,1,0.000898,6250,:96-176:184-192:200-208:216-288:296-328:336-416:424-448:456-488:496-560:568-576:584-688:696-736
OMS,607,615,1040,464,288004,262,4,0.00727,6250,:96-120:200-208:216-232:240-256:288-296:312-336:360-368:384-400:408-416:424-432:440-448:456-464:472-504:520-528:536-552:584-592:600-608:624-640:696-704:720-728
OMS,606,100,1040,1139,217003,198,3,0.004781,6250,:96-104:120-136:160-176:192-240:248-264:272-288:296-344:352-480:488-624:632-648:656-736
OMS,601,612,1040,464,290004,265,4,0.007102,6250,:96-104:128-176:184-208:216-224:232-248:256-272:296-312:336-360:368-376:400-440:448-472:504-520:536-568:576-584:592-600:608-616:624-632:648-656:672-680:688-696:704-712:720-728
OMS,600,611,1040,464,290004,265,4,0.007102,6250,:96-104:136-152:160-168:176-184:208-240:248-256:296-304:312-328:336-344:352-360:368-408:456-464:480-488:496-536:544-552:584-600:608-624:632-640:648-664:688-696:704-712
OMS,602,687,1040,478,436006,397,6,0.006347,6250,:112-120:128-144:168-176:184-192:304-320:360-368:408-416:424-448:528-536:552-560:696-704
OMS,603,838,1040,757,220003,201,3,0.006249,6250,:96-104:136-144:176-200:208-216:232-240:288-296:400-408:448-464:472-488:496-504:544-552:688-696
OMS,604,836,1040,893,220003,201,3,0.006249,6250,:112-120:128-152:160-168:216-232:240-248:296-304:312-320:352-360:368-376:384-392:400-416:424-432:464-472:552-568:608-616:624-632:648-664:688-696
OMS,605,127,1040,838,217003,198,3,0.004781,6250,:96-128:136-160:168-192:200-208:216-224:240-256:264-296:304-352:360-368:392-448:456-496:504-552:568-608:624-672:680-688:696-736
OMS,155,710,1098,988,306004,286,4,0.006927,6250,:104-136:144-152:160-192:200-216:224-264:280-344:360-368:376-424:432-592:600-624:632-688:696-712:720-736
OMS,154,144,1098,932,225003,208,3,0.00333,6250,:104-136:144-152:160-192:200-216:224-264:280-344:360-368:376-424:432-592:600-624:632-688:696-712:720-736
OMS,84,587,1111,986,334004,320,4,0.008226,6250,:104-128:144-160:168-176:192-240:248-256:264-272:280-288:296-304:312-320:360-368:376-384:392-400:408-416:424-432:440-464:472-480:520-528:536-544:552-568:576-592:600-608:632-640:656-720
OMS,83,597,1111,827,280004,252,4,0.00706,6250,:104-128:144-160:168-176:192-240:248-256:264-272:280-288:296-304:312-320:360-368:376-384:392-400:408-416:424-432:440-464:472-480:520-528:536-544:552-568:576-592:600-608:632-640:656-720
OMS,98,71,1115,992,334004,320,4,0.008226,6250,:104-128:136-152:160-400:408-496:504-576:584-608:616-664:672-680:688-696:704-736
OMS,97,81,1115,866,280004,252,4,0.00706,6250,:104-128:136-152:160-400:408-496:504-576:584-608:616-664:672-680:688-696:704-736
OMS,157,711,1118,988,306004,286,4,0.006927,6250,:96-568:576-616:632-736
OMS,156,145,1118,932,225003,208,3,0.00333,6250,:96-568:576-616:632-736
OMS,123,628,1124,888,219003,200,3,0.003773,6250,:96-152:160-168:176-200:208-248:256-272:280-328:336-344:352-424:464-472:480-488:512-520:528-552:560-568:584-592:656-664:672-704:720-728
OMS,122,629,1124,888,271004,240,4,0.004274,6250,:104-144:152-208:216-240:248-256:264-296:304-376:384-424:432-472:480-488:504-528:536-544:576-584:608-616:640-648:656-664:672-680:688-712:728-736
OMS,161,88,1127,34,279004,251,4,0.004029,6250,:136-144:160-176:192-200:208-224:240-248:256-272:280-288:304-368:376-384:392-400:424-448:472-480:504-520:528-544:552-576:584-592:608-640:648-704:712-720:728-736
OMS,160,147,1127,932,226003,210,3,0.005706,6250,:136-144:160-176:192-200:208-224:240-248:256-272:280-288:304-368:376-384:392-400:424-448:472-480:504-520:528-544:552-576:584-592:608-640:648-704:712-720:728-736
OMS,868,763,1136,486,374005,344,5,0.010345,6250,:104-112:120-152:192-240:248-264:288-304:312-320:352-384:392-400:408-424:432-440:448-456:472-480:496-512:520-528:576-608:616-640:648-664:680-696:704-712
OMS,867,727,1136,773,426006,386,6,0.008712,6250,:104-112:120-152:192-240:248-264:288-304:312-320:352-384:392-400:408-424:432-440:448-456:472-480:496-512:520-528:576-608:616-640:648-664:680-696:704-712
OMS,100,606,1139,1040,217003,198,3,0.004641,6250,:96-104:120-136:160-176:192-240:248-264:272-288:296-344:352-480:488-624:632-648:656-736
OMS,99,77,1139,866,235004,195,4,0.005255,6250,:96-104:120-136:160-176:192-240:248-264:272-288:296-344:352-480:488-624:632-648:656-736
