Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
2092,941,499,16813,23504,8,0,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:584-592:600-608:648-656:672-680:696-712:736-740,:96-104:112-128:136-168:176-224:240-248:256-304:312-344:352-392:400-408:416-424:440-464:480-488:496-520:528-552:560-568:576-592:600-616:624-640:648-656:664-704:712-740
2061,809,23,16308,1297,8,0,:112-120:136-144:184-208:216-224:232-288:296-304:312-336:344-352:368-384:392-400:408-448:456-464:472-496:504-512:520-568:576-592:624-648:664-672:696-704:712-720:736-740,:96-288:296-664:672-720:736-740
1404,361,423,12130,14408,8,0,:104-152:160-168:176-208:224-280:288-304:320-328:336-384:400-416:424-432:440-448:456-464:472-480:488-496:504-520:528-632:640-672:704-712:728-740,:96-104:112-160:176-184:216-224:256-264:280-312:328-344:352-368:376-384:392-400:408-416:432-448:512-520:528-544:552-576:632-656:736-740
195,361,352,12193,11591,8,0,:104-152:176-208:216-240:248-272:280-304:312-328:336-352:360-368:384-392:424-432:464-480:488-512:520-544:552-608:616-640:664-704:720-740,:96-104:112-128:144-160:168-176:192-216:240-296:304-312:320-328:336-376:384-408:416-472:496-544:568-584:600-640:648-656:664-680:704-712:720-740
2282,941,873,17192,15881,8,0,:104-112:168-176:192-200:208-224:256-264:288-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-728:736-740,:96-104:112-120:128-136:152-168:208-216:224-232:264-272:288-304:352-360:408-416:472-480:496-504:512-528:560-568:584-592:648-656:680-696:712-720
308,941,421,16794,14170,8,0,:96-104:112-128:136-144:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-864,:96-112:136-168:176-200:208-232:248-256:264-272:280-288:296-304:312-328:344-368:376-400:408-432:440-472:480-496:512-528:536-552:584-592:600-616:664-672:688-704:736-740
2489,941,1002,17198,19872,8,0,:104-112:168-176:192-200:208-224:312-320:344-352:384-392:416-424:440-448:632-640:656-664,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:304-320:352-360:376-384:400-408:416-424:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728:736-740
837,332,335,10824,11001,8,0,:120-128:136-176:184-200:208-216:232-240:256-272:296-312:424-448:480-488:496-504:512-520:544-552:592-616:632-664:736-740,:96-104:120-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:400-424:432-464:472-488:496-504:520-536:552-560:576-584:640-648:656-664:688-696:704-720:736-740
2434,941,827,16907,18301,8,0,:96-120:160-168:176-184:192-200:208-224:256-264:272-296:336-368:384-392:408-424:448-464:504-512:520-536:720-728:736-740,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-296:312-328:344-360:376-408:432-440:448-472:496-512:584-600:608-616:632-664:672-680:720-728:736-740
2121,423,15,14489,814,8,0,:96-104:136-168:184-200:208-224:232-240:248-272:288-320:328-336:352-376:392-424:432-464:480-504:512-640:656-688:696-720:728-864,:104-152:168-224:256-264:272-288:296-304:320-336:344-368:384-392:400-408:416-448:480-488:512-520:536-544:576-600:632-640:696-704:712-720:736-740
2445,760,986,16701,17538,8,0,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-480:488-528:544-552:568-584:592-616:624-664:672-688:712-740,:136-160:184-192:216-232:280-288:320-336:368-416:456-464:480-504:568-576:616-640:656-664:712-740
802,327,421,10453,14126,8,0,:96-128:152-160:168-176:200-208:216-224:272-280:304-368:376-408:424-432:440-448:464-472:480-488:528-536:736-740,:96-112:144-168:176-200:208-232:248-256:264-272:280-288:296-304:312-328:344-368:376-400:408-432:440-472:480-496:512-552:584-592:600-616:664-672:688-704:736-740
996,332,335,10846,11044,8,0,:104-112:120-128:136-168:184-208:240-248:272-296:344-352:360-368:376-384:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:96-192:200-224:232-288:344-352:360-368:376-384:392-408:416-432:440-448:456-472:488-504:512-528:552-560:568-576:632-664:680-696:720-728:736-740
1163,388,371,13046,12392,8,0,:96-248:256-280:288-296:304-360:384-408:416-488:496-512:560-568:600-608:616-624:632-664:672-680:704-712:736-740,:104-128:136-144:152-160:168-312:320-344:352-368:376-400:408-416:440-448:464-472:496-504:512-536:544-552:560-576:584-592:616-624:632-648:664-688:704-712:720-728:736-740
2275,873,827,15811,18287,8,0,:128-152:176-184:256-264:272-280:320-328:368-376:400-408:416-424:432-440:448-456:480-488:496-504:528-544:608-624:672-680:688-696:736-740,:96-120:136-144:184-192:200-208:216-224:232-240:248-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-544:600-608:616-632:664-672:736-740
517,361,986,12243,17601,8,0,:96-160:168-184:192-264:272-336:344-360:368-376:400-408:472-536:544-560:576-600:608-616:624-664:672-688:696-740,:96-112:136-144:160-176:192-208:224-248:288-320:376-392:400-416:432-448:456-464:512-520:552-560:592-600:656-664:672-688:736-740
103,787,941,16594,17017,8,0,:96-104:112-168:176-192:200-232:240-288:296-312:320-472:480-488:496-528:552-576:584-600:616-656:696-740,:104-128:192-224:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712:736-740
213,423,352,14391,11691,8,0,:112-136:152-168:184-208:256-288:304-312:320-336:344-384:408-416:424-440:472-488:552-560:600-608:616-624:664-672:704-712:736-740,:96-104:112-152:168-192:200-224:232-240:248-272:288-304:312-328:336-344:360-368:384-456:472-480:488-504:512-528:552-560:576-592:608-640:664-688:696-704:712-740
416,941,403,17090,13678,8,0,:104-128:192-216:232-240:256-264:384-400:416-448:456-472:504-512:520-552:600-608:648-656:672-680:696-712:736-740,:96-104:112-120:136-144:152-168:176-192:208-224:248-264:280-288:336-344:360-368:448-472:504-520:536-544:576-592:736-740
2222,986,873,17531,15770,8,0,:104-112:120-168:240-256:304-312:344-368:392-408:424-432:456-488:560-576:600-616:624-632:648-664:672-704:712-720:736-740,:96-104:112-128:152-168:192-232:248-256:272-304:312-320:328-336:400-416:424-440:448-464:512-520:536-544:648-656:672-696:736-740
29,1124,941,2911,16923,8,0,:96-192:200-208:216-248:264-280:288-296:304-328:336-376:384-424:432-448:464-472:480-488:512-528:536-544:560-568:584-592:600-608:640-648:656-664:672-680:688-704:728-740,:96-104:112-128:152-160:168-184:208-216:264-280:312-328:360-368:432-440:488-496:504-512:536-544:600-616:640-648:664-672:696-712:728-864
475,416,371,14057,12572,8,0,:96-112:128-152:160-192:216-224:232-296:304-312:320-328:336-344:352-360:368-408:416-456:464-480:488-512:520-528:536-544:592-608:624-640:648-656:672-696:704-740,:96-120:128-168:176-184:200-208:216-272:280-304:312-352:360-408:416-424:440-464:480-496:504-512:520-560:592-600:608-640:648-672:680-704:728-740
787,15,297,830,9718,8,0,:96-104:112-232:248-264:272-280:336-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696:736-740,:104-128:136-160:184-192:200-208:216-224:232-240:248-288:320-328:336-352:360-416:424-432:440-448:456-528:536-576:584-592:600-624:648-672:680-704:720-864
1738,941,911,16884,2617,8,0,:104-112:120-128:136-144:160-168:192-208:232-240:272-280:288-296:312-320:344-352:392-400:416-440:448-464:480-488:496-536:656-664:696-704:736-740,:96-120:128-176:184-272:280-352:360-368:376-544:552-624:632-640:672-680:688-704:720-740
412,297,827,9749,17906,8,0,:104-120:128-144:152-192:208-256:288-304:312-328:336-344:352-368:376-424:448-472:504-560:568-576:600-664:672-704:720-728:736-864,:96-104:112-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:544-552:592-600:640-656:688-696:720-740
2212,873,809,16025,16333,8,0,:96-112:120-152:192-208:216-224:240-264:288-296:312-320:344-352:360-376:384-408:416-424:432-440:472-488:496-504:512-520:536-552:576-584:616-624:656-664:720-728:736-740,:104-128:152-160:184-192:216-240:256-288:296-312:336-344:360-376:408-416:424-448:456-480:488-536:576-608:632-640:648-696:712-720:728-740
2442,941,1002,17076,19731,8,0,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:440-456:496-504:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-504:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-740
1593,941,787,16997,16589,8,0,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:408-440:448-472:480-488:504-536:656-664:696-704:736-740,:96-128:136-216:224-344:352-368:376-384:392-488:496-544:560-592:616-632:640-648:672-688:696-712:728-740
1097,327,391,10384,13217,8,0,:104-128:136-144:168-192:200-208:264-272:304-312:328-336:360-368:376-384:392-400:408-416:424-432:440-448:472-488:520-528:568-576:624-632:688-720:736-740,:96-336:344-392:400-488:496-512:520-592:608-616:688-696:736-740
1135,327,343,10340,11453,8,0,:96-120:128-152:192-208:216-232:240-248:256-272:304-320:336-360:376-384:392-400:440-448:480-488:584-592:664-672:680-688:736-740,:96-112:120-128:144-176:184-264:272-296:304-312:320-360:376-392:424-440:472-480:576-584:664-672:688-696:720-728:736-740
149,941,787,17063,16606,8,0,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:672-688:696-704:720-728:736-740,:112-168:176-192:200-216:240-264:280-288:296-312:328-360:368-384:392-416:424-448:456-464:480-488:496-512:520-528:552-568:592-600:624-640:648-656:672-680:704-712:720-728:736-740
290,388,827,12979,18119,8,0,:96-112:120-152:160-216:224-272:280-336:344-456:472-488:496-512:528-552:560-576:584-640:656-664:672-680:688-696:736-740,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
2069,503,941,23682,17182,8,0,:96-104:128-136:144-184:192-208:224-240:248-256:264-272:280-296:304-328:344-352:360-376:384-408:416-440:472-496:504-520:528-560:568-600:608-624:640-648:664-696:704-712:728-740,:96-120:160-168:176-184:192-224:256-264:280-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
1219,352,354,11646,11861,8,0,:96-104:112-152:168-192:200-224:232-240:248-272:288-296:312-344:360-368:376-456:472-480:488-504:512-528:552-560:576-592:608-616:624-640:664-680:696-704:712-740,:96-104:120-136:144-200:208-256:272-296:312-336:344-368:376-384:416-424:432-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740
2273,873,849,15877,19205,8,0,:96-104:112-120:128-136:152-168:208-232:264-272:280-304:352-376:408-416:472-480:496-504:520-528:544-552:736-740,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:648-664:672-688:712-728:736-740
2231,873,941,15905,17184,8,0,:96-104:128-152:176-184:208-216:240-248:264-280:288-296:320-328:352-360:368-376:400-408:416-440:448-472:480-488:496-504:528-544:608-624:672-680:688-696:728-736,:96-104:176-184:208-216:272-280:352-360:384-392:416-424:448-464:520-536:672-680:728-736
1570,361,442,12270,15083,8,0,:96-112:120-160:176-184:192-264:272-336:344-360:368-376:400-408:472-536:544-560:568-600:608-616:624-664:672-688:696-740,:96-120:128-144:160-176:184-304:312-344:352-360:368-376:384-400:408-432:448-464:472-480:496-520:536-576:592-600:624-632:648-656:664-672:736-740
183,285,941,9158,17089,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:384-400:424-464:472-488:504-512:520-528:544-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-104:112-128:152-160:168-184:192-200:208-216:264-272:280-288:312-328:360-368:432-440:464-472:488-496:504-512:536-552:640-648:664-672:688-712:720-864
2131,15,484,766,22797,8,0,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:368-376:384-400:424-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:664-672:736-740,:104-128:136-208:216-264:272-336:344-352:360-400:408-440:448-472:480-520:528-560:568-600:608-616:624-632:640-680:688-864
443,986,393,17526,13396,8,0,:152-168:200-208:216-224:232-256:312-320:328-336:344-352:376-400:424-448:456-464:472-488:496-520:552-560:568-576:584-608:672-680:688-696:704-712:736-740,:96-120:128-144:160-168:176-192:216-264:272-448:456-472:480-552:560-568:576-592:600-608:624-640:688-696:704-712:736-740
105,809,988,16241,21778,8,0,:112-120:136-144:184-208:216-224:232-288:296-304:320-336:344-352:368-384:392-400:408-448:456-464:472-512:520-568:576-592:624-648:664-672:696-704:712-720:736-740,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-512:520-632:648-656:672-688:696-740
2014,285,861,9155,7746,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:384-400:424-464:472-496:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-176:184-208:216-288:296-448:456-560:568-864
393,986,787,17734,16570,8,0,:96-112:120-128:136-160:184-192:216-240:280-288:320-336:368-416:456-464:480-504:568-576:616-640:656-664:712-720:728-740,:96-104:112-168:176-192:200-216:224-288:296-312:320-472:480-488:496-528:552-576:584-600:616-656:696-728:736-740
2033,827,494,18261,23334,8,0,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:712-728:736-740,:96-120:128-152:160-168:176-184:192-224:232-328:336-360:376-384:392-408:424-440:448-456:464-472:480-504:512-520:528-552:560-568:576-584:592-600:616-632:664-696:704-728:736-740
1142,343,327,11426,10489,8,0,:96-112:120-128:152-160:168-200:208-248:264-320:328-360:376-392:400-456:464-488:496-504:512-520:544-552:608-624:672-696:720-740,:112-144:160-168:184-192:208-224:240-248:264-280:304-312:328-344:360-368:376-408:416-424:480-488:552-560:568-576:624-632:720-728:736-740
865,327,911,10289,2622,8,0,:104-128:136-144:168-192:200-208:264-272:304-312:328-336:360-368:376-384:392-400:408-416:424-432:440-448:472-488:520-528:624-632:688-720:728-740,:104-128:136-272:280-288:296-336:344-352:360-368:376-488:496-616:624-640:664-688:696-740
278,273,377,8239,12674,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:504-568:576-584:592-608:616-624:632-648:672-680:696-704:712-720:736-864,:96-168:176-304:320-328:336-344:352-360:368-384:400-408:416-424:432-440:448-464:472-488:496-512:536-552:560-568:576-640:656-664:672-688:696-704:712-740
1583,873,701,15754,7353,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:304-336:352-416:472-488:504-512:552-568:600-608:616-624:736-864,:104-312:320-400:408-448:464-472:480-624:632-640:664-720:736-740
1778,421,941,14145,16826,8,0,:96-112:128-136:152-184:192-200:208-216:224-232:240-256:288-304:312-336:344-352:376-392:408-424:440-448:456-464:472-512:528-536:544-552:560-568:600-640:656-664:688-696:720-728:736-740,:112-128:152-160:168-184:192-200:208-216:264-288:296-304:312-328:360-368:432-440:464-472:504-512:536-544:608-616:640-648:664-672:688-712:728-864
2332,842,873,19405,15969,8,0,:96-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-424:440-448:472-480:488-504:560-568:576-584:624-632:664-672:736-740,:96-112:128-152:160-168:192-200:240-248:256-272:288-296:304-328:368-376:384-392:408-416:456-472:504-512:536-560:568-576:592-600:608-616:688-696:736-740
1899,285,421,9159,14305,8,0,:96-112:144-152:160-168:176-184:192-232:256-264:288-312:320-344:352-360:368-376:384-416:424-440:456-480:496-512:520-552:560-576:584-600:608-616:624-640:656-664:672-680:696-864,:96-104:136-144:152-160:168-176:184-208:224-232:264-288:296-304:320-328:336-360:368-392:400-408:416-456:472-496:520-528:544-552:568-592:600-608:632-640:656-664:672-688:696-704:712-720:728-740
1568,361,442,12116,15181,8,0,:96-160:176-184:192-264:272-336:344-360:368-376:400-408:472-536:544-560:576-600:608-616:624-688:696-740,:96-136:144-160:176-184:192-240:264-272:280-288:296-312:344-352:360-376:384-448:456-472:488-496:504-528:536-568:576-584:600-608:640-648:664-672:680-688:712-740
386,806,986,2804,17593,8,0,:96-208:216-352:360-368:376-408:416-456:464-496:504-528:536-592:600-680:688-696:704-740,:112-120:144-152:160-200:208-232:248-256:264-312:336-376:384-408:416-424:440-456:464-472:520-544:552-568:576-584:600-624:632-640:664-672:688-696:736-864
1316,377,423,12717,14475,8,0,:96-168:176-272:280-296:312-320:384-400:408-440:448-472:480-496:504-520:528-576:584-608:616-640:648-664:672-680:688-696:704-712:720-740,:96-104:112-136:152-168:184-208:256-288:304-312:320-336:344-384:408-416:424-440:472-488:552-560:600-608:664-672:704-712:736-740
2358,958,464,16424,18666,8,0,:96-120:128-152:160-376:384-392:400-480:488-496:504-520:528-608:616-728,:96-104:112-120:128-152:160-168:176-184:192-248:256-264:272-320:328-360:368-384:392-440:448-472:480-488:496-520:528-536:544-568:576-600:608-616:624-640:648-664:672-680:688-712:720-736
1090,327,391,10491,13246,8,0,:104-128:136-144:168-192:200-208:264-272:304-312:328-336:360-368:376-384:392-400:408-416:440-448:472-488:520-528:624-632:696-728:736-740,:96-336:344-392:400-488:496-512:520-568:576-592:608-616:688-696:720-728:736-740
935,15,377,740,12781,8,0,:112-128:160-168:184-216:224-232:240-256:272-280:288-296:304-320:336-368:376-384:408-416:424-440:448-464:496-512:520-528:536-544:552-568:584-600:656-672:736-740,:104-168:176-248:256-272:280-296:312-320:336-344:384-400:408-416:424-440:448-472:480-496:504-520:528-576:584-608:624-640:648-664:672-680:688-696:704-712:720-740
115,285,873,9114,15781,8,0,:96-104:112-144:152-176:184-192:200-240:256-272:280-312:336-344:360-376:392-408:424-448:456-472:480-504:520-528:536-544:560-568:576-584:592-624:632-648:656-680:688-704:712-720:736-864,:96-112:136-168:176-184:200-208:216-232:248-256:264-280:304-336:352-416:424-432:440-448:456-488:504-512:552-568:616-624:664-672:728-740
2365,986,842,17617,19415,8,0,:104-112:120-168:248-256:304-312:344-368:384-408:424-432:456-472:480-488:560-584:600-616:624-632:656-664:672-688:696-704:712-720:736-740,:112-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-392:400-408:416-432:440-448:496-504:560-568:576-584:624-632:664-672:688-696
